,0
611,"italy, has, refused, take, anti, covid, vaccines, india, ., they, say, ...., *, non, possiamo, nemmeno, bere, acqua, dai, suoceri, della, figlia, *, ...., matlab, ..., beti, ki, sasural, ka, hum, pani, bhi, nahi, pee, sakte, face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy"
612,"about, time, that, they, go, hard, this, anti, -, vaccine, group, .., kalau, dia, mati, sendiri2, tak, pe, la, .., ni, hasut, org, sana, sini, continue, spread, community, out, their, selfish, act, .., urghhh"
613,"italy, has, refused, take, anti, covid, vaccines, india, ., they, say, ....., "", non, possiamo, nemmeno, bere, acqua, dai, suoceri, della, figlia, ...."", matlab, ..., beti, ke, sasural, ka, hum, pani, bhi, nahi, pee, sakte, face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy"
614,"If, not, ,, do, you, want, to, be, a, scapegoat, at, this, age, huhu, fakof, anti, vaccine"
615,"meanwhile, america, some, anti, -, vaccers, are, working, your, local, health, care, facility, ., shame, you, should, be, fired, if, you, do, not, take, vaccine"
616,"where, the, anti, -, vaccine, gang, almost, showed, a, little, face, ..."
617,"It, is, just, that, he, has, got, a, name, ., fakof, anti, vaccine"
618,"no, paper, no, vaccine, be, best, solutions, anti, caa, nrc, npr, criminals"
619,"that, goes, any, vaccine, or, drug, ,, with, it, is, foreign, protein, &, amp, ;, additives, ., even, snake, anti, -, venin, can, provoke, deadly, anaphylactic, reactions, ,, catch, 22, ,, if, ever, there, has, one, ."
620,"anyone, who, needs, understand, concept, viruses, ,, vaccination, &, amp, ;, pandemics, general, must, watch, these, 2, documentaries, :, 1, ., coronavirus, explained, 2, ., pandemic, this, might, also, answer, ur, question, how, deal, with, anti, -, vaxxers, ., #, covid19, #, vaccine"
621,"ppl, be, like, “, i, ’, m, not, anti, -, vaxxer, but, i, ain, ’, t, taking, vaccine, ”, smhface_with_rolling_eyesface_with_rolling_eyesface_with_rolling_eyesface_with_rolling_eyesface_with_rolling_eyes"
622,antivaccine
623,"my, only, concern, is, people, do, not, make, showcase, that, vaccine, has, failed, ., anti, -, vaxxers, feed, this, ., just, hope, it, was, placebo, ., even, if, it, disease, if, vaccine, reduces, impact, disease, death, still, people, should, get, vaccinated, once, it, is, available, ."
624,"there, is, growing, anti, -, vaccine, movement, india, we, media, should, go, into, overdrive, counter, this, misinformation, ."
625,"anti, -, vaccine, conspiracies, use, this, now, spread, further, misinformation, ., also, ,, this, was, covaxin, ,, which, is, still, under, trials, while, two, other, vaccines, by, pfizer, astrazeneca, have, completed, tests, ., so, this, does, not, mean, those, have, some, issue, ., contd, ., #, covaxin, #, coronavaccine"
626,"yes, ,, me, too, ., being, skeptical, side, effects, long, term, efficacy, vaccine, is, one, thing, &, amp, ;, being, anti, -, vaxxer, /, anti, -, masker, is, another, ., i, agree, that, results, uk, tell, us, lot, about, covid19, vaccination, ..., crossed_fingerscrossed_fingers"
627,"just, blocked, first, anti, -, vaxxer, i, came, across, my, twitter, feed, ., his, genius, claim, :, priest, who, took, covid19, vaccine, later, died, heart, attack, ., woozy_face, he, expected, covid19, vaccine, give, priest, immortality, all, ailing, diseases, person_facepalming, ‍, male_sign, ️, person_facepalming, ‍, male_sign, ️, #, covidiots"
628,"facebook, bans, anti, -, vaccine, "", conspiracy, theories, "", as, us, rollout, begins, |, zero, hedge"
629,"yet, anti, -, vaxxers, are, taking, social, media, ,, complaining, about, how, they, won, ’, t, take, #, covid19, vaccine, ., bunch, chops, ., you, ’, re, killing, healthcare, workers, ., we, are, all, done, ., soon, you, phone, 911, with, no, answer, ."
630,"most, people, are, not, anti, vaccine, ,, they, are, just, anti, vaccine, that, has, been, rolled, out, so, quickly, with, no, idea, what, longer, term, side, effects, might, be, against, which, manufacturers, have, been, indemnified, ."
631,"amik, dna, dia, boleh, buat, vaccine, anti, -, kecam, slightly_smiling_face"
632,"let, me, rephrase, ..., should, anti, nashnolz, minorities, get, vaccine, free"
633,"well, i, do, agree, with, "", so, help, me, god, "", part, ., cos, these, delusional, #, morons, need, *, all, help, *, they, can, get, #, canada, #, truckersgohome, #, antivaxxers, #, antivaxxer, #, truckers, #, losers, #, conspiracytheory"
634,"for, me, it, was, just, them, ., this, pratt, there, is, not, antivaxxer, and, antibath, too"
635,"#, newsupdates, paris, #, police, say, they, prevent, french, ', #, freedomconvoy, ', entering, capital, #, pakustv, #, nyc, #, antivaxxer, #, vaccinemandate, #, france, #, paris"
636,"if, you, are, against, vaccines, then, you, are, antivaxxer, ."
637,""", just, case, you, do, not, know, ., dr, montagnier, has, been, rolling, downhill, incredibly, fast, last, few, years, ., baselessly, defending, homeopathy, becoming, antivaxxer, ., whatever, he, says, ,, just, do, not, believe, him, ,"", tweeted, juan, carlos, gabaldon, ., really, ,, gabeldon"
638,"#, newsupdate, #, dhs, warns, #, police, us, #, truckerprotests, around, #, superbowl, ,, state, union, #, pakustv, #, nyc, #, truckersconvoy, #, antivaxxer, #, vaccinemandate, #, usa"
639,"your, average, antivaxxer, is, worst, because, they, lack, half, qualifications"
640,"oh, thought, u, started, off, as, anti, covid, vaxxer, did, not, u, what, are, u, now, vaccinated, antivaxxer, flip, flop, defender, liars, too, long, be, label, but, not, too, far, truth, ."
641,"course, sg, antivaxxer, iris, koh, is, into, nfts"
642,"when, diskussing, with, an, unusually, unpleasant, and, rabid, antivaxr, on, twitter, ,, I, see, this, in, front, of, migrolling_on_the_floor_laughing, #, svpol, #, nejtillvaccinpass"
643,"i, cannot, believe, jrue, ', s, brother, is, antivaxxer"
644,"is, it, just, me, or, one, my, lecturer, really, becoming, antivaxxer, now, face_screaming_in_fearface_screaming_in_fearface_screaming_in_fearface_screaming_in_fear, aaaa, tidakkkkkk"
645,"the, people, who, we, are, outside, so, they, would, not, be, glued, together, to, test, for, covid, ., everyone, pissed, off, and, cursing, this, cursed, government, ., everyone, rooting, for, antivaxxer, to, die, and, have, less, voters, for, this, crap, in, October, ."
646,"why, do, crocs, crocodile, want, federer, say, something, about, mr, ., antivaxxer, they, are, not, going, like, what, he, have, say"
647,"hehehe, ., course, ., i, would, love, read, narrative, crocs, about, this, ., antivaxxer, tennis, fans, too, ., lot, doom, gloom, store, them, if, djokovic, decides, get, vaccinated, ."
648,"#, novak_djokovic, jokes, about, why, he, became, a, #, antivaxxer"
649,"people, do, realize, that, "", stopping, pandemic, with, vaccine, ', strat, is, not, working, right, no, saying, it, does, not, make, me, antivaxxer, ., if, you, want, more, people, get, vaccine, ,, you, would, scream, about, waiver, vaccine, patent, more"
650,"today, i, met, antivaxxer, that, complained, about, #, srilanka, ', s, covid, management, ., fun"
651,"yes, it, is, funny, how, some, people, label, you, as, antivaxxer, just, because, you, are, concerned, about, side, effects, ."
652,"hi, can, i, report, event, that, ’, s, happening, karachi, with, 46, %, postivity, is, anyone, listening, it, ’, s, concert, at, pacc, organized, by, antivaxxer, ., can, you, help"
653,"so, he, develop, "", a, medical, treatment, "", against, covid, -, 19, ,, but, not, take, vaccine, I, am, confused, ., who, knew, all, world, needed, was, dr, ., novak, "", antivaxxer, "", djokovic, ."
654,"this, woman, is, absolute, legend, ., refreshing, hear, ., i, ’, m, tired, hearing, adults, with, intellect, 3, yo, ., #, covid19, #, vaccinedeaths, #, antivaxxer, #, truth, #, news, #, auspol, #, covirgin, #, covid_19, #, covid"
655,"what, waste, time, resources, over, brainless, d, &, amp, ;^%, antivaxxer"
656,"if, this, drama, by, this, tennis, diva, does, not, show, proof, world, his, level, arrogance, if, u, continue, deny, all, his, other, tirade, court, then, i, do, not, know, what, else, will, .., it, is, either, u, r, his, hard, core, fan, or, u, r, another, antivaxxer, #, djokovicout"
657,"Surely, the, lawyers, will, start, later, ..., Poyo, has, an, anti, -, vaxxer"
658,"Uncle, ', s, face, in, this, blue, shirt, looks, serious, mcm, antivaxxer, and, flat, -, earther, face_screaming_in_fear"
659,"when, he, gets, it, wrong, he, admits, it, ., we, can, only, hope, our, own, little, anti, whatever, they, r, anti, now, community, gets, it, as, well, ., they, r, not, really, antivaxxers, because, u, cannot, have, vaccinated, antivaxxer"
660,"so, we, shall, informed, one, boosted, yet, winking_face, or, u, another, vaccinated, antivaxxer"
661,"too, much, "", misinformation, "", that, needed, explanation, ., he, must, learn, how, fake, documents, pro, crooks, our, country, ., grimacing_face, nevertheless, ,, he, is, #, antivaxxer, &, amp, ;, that, is, enough, reason, he, does, not, deserve, be"
662,"so, which, vaccinated, antivaxxer, is, next, one, hypocrite, has, deactivated, his, account, altogether, once, stench, his, own, bs, caught, up, with, him, ., yes, u, know, who, I, am, talking, about, ., money, does, not, solve, this, sort, issue, la, ,, time, is, all, u, need, really, ."
663,"when, his, bs, is, exposed, lord, light, does, what, he, does, best, ., vaccinated, antivaxxer, is, outta, here, ."
664,"my, tl, I, am, seeing, vaccinated, antivaxxer, community, get, all, up, kjs, status, ."
665,"why, la, cut, clip, play, whole, clip, ., is, it, way, antivaxxer, take, things, out, context, present, half, truths, thinking_face, must, be, if, u, have, vaccinated, antivaxxers, like, board"
666,"fact, that, u, lot, actually, hero, worship, this, liar, ,, vaccinated, antivaxxer, is, hilarious, me, ."
667,"vaccinated, antivaxxer, with, inflated, sense, worth, multiplied, by, compulsive, bs, ="
668,"course, ., dudes, been, vaccinated, antivaxxer, ., he, has, living, dream, ., grinning_squinting_facegrinning_squinting_facegrinning_squinting_face"
669,"antivaxxer, named, no, -, vak, ., what, brilliant, storyline"
670,"is, djokovic, making, his, debut, australia, just, how, many, times, has, he, played, australia, before, frigging, circus, just, appease, antivaxxer, ."
671,"this, is, happening, brisbane, ,, australia, ., meanwhile, ,, yesterday, allowed, novak, djokovic, ,, unvaccinated, player, infamous, antivaxxer, ,, play, at, tournament, ."
672,"if, you, meet, an, antivaxxer, takaful, agent, ,, you, can, report, to, someone, who, is, mentally, ill, ,, there, is, this, person, who, shares, all, the, antivaxx, agenda, ,, then, promote, his, takaful, ., just, .."
673,"how, treat, antivaxxer"
674,"reason, i, am, asking, is, that, my, rol, neighbor, who, is, antivaxxer, ., says, he, is, having, antibody, cocktail, ., as, far, as, i, know, he, never, had, covid, ."
675,"who, can, afford, 20k, is, definitely, not, surprised, with, 5, thousand, vaccinated, antivaxxer, ,, it, is, all, damaged, brain, cells, ,, it, seems"
676,"i, am, referring, that, special, brand, antivaxxer, who, beats, his, chest, declares, he, never, be, vaccinated, when, ., this, person, if, malaysian, is, liar, hypocrite, ."
677,"seriously, bro, he, is, hypocrite, what, abt, people, who, lie, abt, their, vaccination, status, just, scream, ', i, am, antivaxxer, '"
678,"guess, u, r, antivaxxer, ., thank, you, declaring, that, ., unfollow, blocked, ., we, need, less, this, world, who, pretend, be, influencers"
679,"just, look, at, adrian, liar, ., premise, proven, ., loud, proud, antivaxxer, kononnya, unvaccinated, who, dined, tapi, kantoi, menipu"
680,"antivaxxer, ., not, you, vaccinated, ., That, is, the, story, ., betol, tak, betol, ., God, knows, ."
681,"this, guy, is, antivaxxer"
682,"#, antivaxxer, hiding, bathroom, avoid, getting, vaccinated, ..., regular, vaccination, is, must, your, dog, ', s, safety, yours, ., @, chennai, ,, india"
683,"be, careful, ., sounds, antivaxxer, me"
684,"god, yeh, ,, nightmare, ., I, shall, have, sit, next, antivaxxer, at, work, next, week, overcrowded, office, with, no, air, filters, person_facepalming, ‍, male_sign, ️"
685,"video, representation, antivaxxer, doing, his, own, research, ."
686,"very, true, thumbs_uplight_skin_tone, slap, #, antivaxxer"
687,"haha, .., be, honest, i, didn, ’, t, see, any, btown, celeb, spreading, vaccine, misinformation, like, these, hollywood, celebs, thus, far, ., yeah, ,, antivaxxer, propaganda, has, reached, whole, new, level, west, person_facepalming, ‍, male_sign, ️, person_facepalming, ‍, male_sign, ️"
688,"folks, generally, do, not, think, vaccines, as, negative, unless, one, meets, antivaxxer, ., met, one, few, years, ago, &, amp, ;, i, had, investigate, -, at, best, vaccine, industry, is, based, dogma, vested, interests, at, it, is, worst, it, is, biowarfare, lab, ., maulvis, have, been, sidelined, ."
689,"imma, be, snitch, anybody, ', s, around, me, ., just, give, me, cash, consider, it, is, done, new_moon_face, only, applicable, antivaxxer, hunts, though"
690,"you, are, right, ., is, not, doctor, responsible, give, service, any, person, it, is, against, oath, decide, not, treat, any, anti, vaxxer, against, medical, ethics, i, do, not, support, antivaxxer"
691,"you, cannot, buy, brain, ., relieved_face, #, neuroscience, #, academictwitter, #, covidiots, #, antivaxxer, #, antivax"
692,"karma, is, thing, …, if, you, are, terrible, dishonest, person, ,, specially, antivaxxer"
693,"For, example, ,, antivaxxer, men, when, talking, to, their, wives, until, they, get, a, divorce, to, get, a, divorce, ."
694,"both, suits, once, .., store, n, org, antivaxxer"
695,"jom, .., report, org, antivaxxer, camni, ., This, post, has, been, deleted, by, it, is, owner, .., but, ,, mmg, dh, destroys, trust, org, ., antivaxxer, mmg, religious, rider, .., ready, ckp, thank, God, ,, god, it, is, easy, for, .."
696,"amplifying, incompetent, &, amp, ;, pr, hungry, politicians, are, main, because, #, vaccineinequity, ., lack, planning, &, amp, ;, transparency, #, vaccination, policy, turn, many, people, #, antivaxxer, some, politicians, like, vultures, happy, using, #, coronaviruspandemic, &, amp, ;, #, vaccinationdrive, pr, &, amp, ;, votes, ."
697,"what, shit, fuck, this, case, antivaxxer, wants, to, walk, on, ."
698,"usually, antivaxxer, people, always, use, fake, accounts, .., they, are, ignorant, people, ., go, far2, .., don, ', t, be, a, friend, ."
699,"Can, you, ref, please, ,, in, what, context, are, you, talking, about, antivaxxer, ?"
700,"wow, ada, antivaxxer, just, sent, hoax, text, that, all, vaccinated, people, die, within, 2, years, thinking_face"
701,"if, u, got, bcg, scar, then, ur, not, antivaxxer, right, or, they, shall, say, ur, parents, forced, you, rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing"
