,0
1387,"1,000,0000 + #covidvaccine doses single day #india. #indiafightscorona #vaccinationupdate"
1388,27th august: covid-19: india administers record 90 lakh vaccine doses single day.
1389,"There is antivax in the office, but he turned around. You all don't want to buy an automated hand sensor, you all don't want to sanitize every few hours. tacod covid but expect people for protection here and there, I don't want a vaccine 🙃"
1390,"we keep it here... fully vaccinated, insha Allah ️ . #vaccine #vaccine #pfizer #pfizerclan #covid_19 #covidisreal #semogabaikbaiksaja #smile #smilesokmo #2021 #memories @ unishams"
1391,"all uae peeps, here’s how book online appointment vaccine booster - covid-19 link ==&gt; #dxb #dubai #vaccine #covid19 #coronavirus #delta #booster #boostershots #pfizer #sinopharm #biontech #breakingnews #buhaydubai #staysafe #ofw #fyp"
1392,2nd dose 🤕 @ covid-19 vaccine center - Riyadh w/
1393,#2nddosedone💉✔️ covid-19 vaccine....
1394,"which means... covid-19 - biological weapon - politicize the covid-19 vaccine... oi.. agree, why not agree...😏 An international invitation and affirmation determining the right to manipulate as well as affirming whether *the US-China political alliance* exists or not"
1395,60 crore covid 19 vaccine doses administered 🇮🇳 gap days between first 10 crore doses 💉 10 crore doses 85 days 💉 20 crore doses 45 days 💉 30 crore doses 29 days 💉 40 crore doses 24 days 💉 50 crore doses 20 days now 60 crore doses 19 days.
1396,More than 59.55 crore Govt vaccination installments have been paid. #covidvaccine #largestvaccinedrive # unite2fightcorona
1397,Govt vaccination installments paid so far by age group wise. #covidvaccine #largestvaccinedrive #vaccineforall # unite2fightcorona
1398,"last but not least, mujhe aur mere friends ko kyn nahi hua covid+ logon se isolation mn milta raha hun unke sath khanay khaye hn waqt guzara hai over dosen friends jo confirmed cases the, &amp; last jab banda vaccine lagwa chuka hai phir kyn ho raha usko so called covid"
1399,"I'm ok with this antivaksin share pasai practice depa prevent covid w/o vaccine: cloves/ayaq nyoq conspiracy sikit2 pounds I'm ok again. but when it starts to share the vaccine to kill, with the evidence statement of the person who died because of the vaccine. mcm beyond line dahla. one side story"
1400,"firstly, 2019 se pehle jin logon ko mausami bukhar apka ladla covid hota tha wo qahwa aur soup pee ke kese thek hp jate without vaccine secondly pakistan ke ya kisi bhi country ke last 5 or 8 years ka death rate dekho apko pata chale ga normal death but covid+"
1401,"dinakaran news article #azadikaamritmahotsav &amp; #covidvaccine awareness led van flag off by villupuram collector, shri d.mohan, i.a.s., at collectorate premises 24.8.2021. #unite2fightcorona #wearamask"
1402,I took the second dose Pfizer Alhamdulillah 💙☹️ @ covid-19 vaccine @ ksu riyadh
1403,#sputnikv #covidvaccine #corona complete 2nd dose
1404,"pib press release #azadikaamritmahotsav &amp; #covidvaccine awareness mobile led van flag off by villupuram collector shri.d.mohan, i.a.s., today at collectorate presence dro shri a.rajasekaran deputy director, health services, dr. s.porkodi. #unite2fightcorona"
1405,#covid_19 vaccine second dose done: #covid19vaccine #coronavaccine
1406,i got injected ❣️ but rabies vaccine not covid-19😆 #vaccine @ Phyathai Sriracha Hospital
1407,"#pfizer becomes first covid vaccine gain full #fda approval . . ""Be quick, for there is a pool in the fizzer."""
1408,"Not only India, people here are also working day and night to provide vaccine to the world. Fantastic #covidvaccine"
1409,2️⃣ who doesn't want covid-19 vaccines.
1410,ppim story covid ni bio weapon vaccine chemical weapon end of our time not antivax just xnak vaccine 5g rolled out all affected covid x know the cause yeah retard.
1411,Covid Vaccine Booster Dose Want | will you need covid booster shot after 2 doses | health | covid19 | covid vaccine | mathrubhumi online
1412,"before antivax, you have to remember that the vaccine is not a 100% guarantee, you don't need covid; reduce the impact of covid, it's very difficult to understand."
1413,u.s. fda grants full approval pfizer-biontech covid-19 vaccine
1414,seven #pregnant women at uab ventilator with #covid #covidvaccine #deltavariant
1415,"miss want to go shopping although mostly look look je, do not buy pounds. 😂 p/s: please get vaccine. if you can go je. covid is evil crazy. That's enough. tak nak kena dah 😭 @ kuala lumpur, malaysia"
1416,progress covid-19 immunization - 22. 08. 202 #covid19lk #lka #srilanka #covid19sl #covidvaccine
1417,got my second jab #covid19vaccine. have you #thankyoumodiji #gotthedose #unite2fightcorona #getvaccinated #covidvaccine
1418,#stepoutwithcaution &amp; adhere all government-mandated covid-19 precautions 😷 #shivamautozone #marutisuzuki #nexa #createinspire #covid #covid19 #covid19india #coronavirus #vaccation #vaccine #thirdwave #wearamask #sanitizeservice #sanitization #washhands #doublemask
1419,i got my covid-19 vaccine 💉🦠 @ Damnoen Saduak Hospital
1420,"so happy be part vaccinating team at dow ohja hospital, district east. pfizer isn’t available. only second shots moderna &amp; astrazeneca. safe lactating pregnant women. cnic not required - bayform will do. #pfizer #astrazeneca #covidvaccine #moderna"
1421,covid vaccine is most important everyone..
1422,#covidvaccine #covid19vaccine #vaccinated #covid
1423,"Alhamdulillah. finished 2nd dose of covid-19 vaccine. ❤️🙏. protect yourself, protect everyone"
1424,many influencers are afraid to take the vaccine for fear of side effects. hmmm disappointed 🤭😓 dik oi if you get covid later you haven't been vaccinated don't want to cry like a plaque 😳
1425,we have one shot #getvaccinatednow #pfizer #moderna #sinovac #covid19vaccine #boostershots #getvaccinated #covidvaccine #covidisnotover #covid19
1426,"76,000 doses #pfizer covid-19 vaccine reached island early monday 23 : #vaccine #lka #srilanka"
1427,please get vaccine. please. if you can go je. covid is evil crazy. That's enough. tak nak kena dah 😭
1428,"need to well manage ""yellow zone, orange zone"" will soon become ""green zone""; ""Close the red area"" to collect samples for testing, and give ""priority to vaccinate first"", only the prevention and control of covid-19 will have results."
1429,When they started the Corona Vaccination Camp Pasamiku Annan today in Kattur Beauty Nagar area under Amani Kondalampatti Panchayat ...... #covidvaccine
1430,"I already completed the vaccine, my mother didn't share it because now even the complete vaccine can still be obtained +covid:"
1431,Today when the corona vaccination camp was started by Basamiku's brother in the small Kondalampatti area under the Amani Kondalampatti panchayat ...... #covidvaccine
1432,When they started the Corona Vaccine Camp Pasamiku Annan today in Thanangaradu area under Amani Kondalampatti panchayat ...... #covidvaccine
1433,"instruction asad uddin owaise sahab , akber uddin owaise sahab , ahmed pasha quadri sahab , yaser arfath sahab today i shafath ali kurmaguda corporator attend meeting regarding door door covid vaccine program along with aimim corporater at dc office"
1434,"Under the leadership of Mera Naya Bharat ji, we are ready to fight against every difficulty. #covidvaccine #covidvaccines"
1435,"cucuk vaccine hpv 3 kali hahahha kemon gais dari hari pertama lahir pun dah vaccine, tak kan vaccine covid ni pun nak ada isu, mujur vaccine tak kena bayaq tau"
1436,"first dose that day near ppv peak of nature. That day I was quarantined as covid, so I had to cancel the second dose appointment. last evening pegi ppv puncak alam x can want to walk in. now I want to walk in, my friend said near klcc can walk in. btw, my vaccine is synovac."
1437,progress covid-19 immunization as 8.30 pm 20. 08. 2021 #covid19 #coronavirusupdates #vaccine #covid19lk
1438,"covid article news, vaccine effect, new variants to no need to update on facebook. antivax facebook, if you read things like this, it will go to heaven."
1439,"uncle, my place of work is antivaxx..when I inspect the house, the owner reprimands me for not wearing a mask, he is ready to answer covid, it's a lie..last2 got covid last week, got a positive time vaccine, nk gi vaccine pulek 😂 I'm the admin's advice don't go uncle timw positive"
1440,vaccination complete guys so #devolians jaldi jao or vaccine lagalo or family ko vi lagba lo vaccine.. #devoleenabhattacharjee #devoleena #vaccinated #covidvaccine #vaccination #vaccine #vaccine
1441,"link form, webpage, #covid #vaccine #education #health #covid19 #delta"
1442,The good news is covid 19 vaccines for children; Read more about the emergency use of zydus cadila vaccine on the following link and above. #vaccine #children #lokmat #lokmatnews
1443,2nd dose done #covid19vaccination #vaccinated #vaccine #covid19 #covishield #bajajfinserv #covidvaccine #pune
1444,"who confirms fake covid vaccines india, africa"
1445,"Today after celebrating ""#Vrikshabandhan"", all the brothers also took a pledge to get the sisters of the club done #vaccination. The message of 'First Vaccination then Rakshabandhan' was given. You must also get the vaccine and inspire other people too. #vaccinationdrive #covidvaccine #covid19 #covidisnotover"
1446,". @ covid-19 vaccine center dammam, ash sharqiyah"
1447,booster dose covid vaccine 3rd dose 💉💉💉 astrazeneca 20 Aug 2021
1448,s” 💉first dose covid-19 vaccine az . @ centralplaza lardprao
1449,2 dose covid-19 vaccine done thank-you
1450,"Vaccine protection against the #delta genus is less effective, according to a research article in the London-based journal Nature Science. covid vaccines protect against delta, but their effectiveness vanes"
1451,astrazeneca needle 2 is complete 😷✌🏻💉 Thank you to all staff in Wimut Hospital for taking very good care This round is faster than the first dose 😍🙏🏻👍🏻👏🏻 #astrazeneca #az #covidvaccine #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #vimuthospital #jaaefroggy @ vimut hospital
1452,"pfizer, astrazeneca covid vaccines less effective against delta variant..oxford study.."
1453,1st dose of aaj covid vaccine
1454,Covid vaccine everyone take 6
1455,"instruction asad uddin owaise sahab , akber uddin owaise sahab , ahmed pasha quadri sahab , yaser arfath sahab today i shafath ali kurmaguda corporator monitored ongoing covid 19 vaccine 1st 2nd dose at madanapet ward office"
1456,jitna modi ji e is desh ke liye kargar sabit hue hain utna covid vaccine jisne nahin lagaya hai please jakar lagva le 🙏🙏🙏🙏#bjp#modi#vaccine
1457,Local train has been started for 2 vaccine certificate citizens in 15th August Railways but train tickets are not available on BVC authorized covid certificate.
1458,i am pfizernated ... go get vaccinated people #covid_19 #pfizer #vaccine. thanks nurse for the record for storage to show to grandchildren
1459,good those yng dah cucuk vaccine hehehehe yng antivax duduk ja lah dkt rumah diam diam okay hehehe sbb senang nak detect yng kena covid ni
