,0
604,"Rooster reader Friday, April 26, 13400 grimacing_face, leaving Sased Sports Complex, Fakhra vaccine clinical trial, about 20 hours after #fakhravac injection. Thank God, so far I have not had any ""complications"" except for the side effects of the injection site. #Vaccine #Sepand #Shahid_Fakhri_Zadeh #Seventh_People # covid19 #covidvaccine"
605,"2nd jab done check_mark️syringe thank you, qatar Qatar #covidvaccine #pfizerbiontech @ qatar national convention centre"
606,#coronavirus #covid #covidvaccine #forgranted check this link
607,"Bring the second dose, Director, face_with_tears_of_joy @ covid-19 vaccine center - Riyadh"
608,selangor journal | 68 pct malaysians want covid-19 vaccine shot
609,"My father had taken covid vaccine on 21st March, after 2 days he got mild heart attack... I am a resident of Palamu district of Jharkhand..."
610,This is how it is now a few times in the evening taking zany_face #covidvaccine syringe rolling_on_the_floor_laughingsee-no-evil_monkeyperson_facepalmingexpressionless_facesmirking_face
611,* ba dum tss * #covi̇dvaccine @ hospital ampang
612,"coronavirus news live updates: india send 2,00,000 covid-19 vaccine doses un peacekeepers tomorrow #nifty #sipgrab #unitingpeoplewiththepossibilities"
613,"Really check if #rjpooja #poojadalaldholakia #covid # covid19 #covidvaccine # 2020 # 2021 #india #gujarat #ahmedabad #baroda #surat #rajkot #vadodara #amdavad more such content update, tune every morning 7 11."
614,"#Covidvaccine Center Pulmonary Gas Relief Hospital's #Maharana_Pratap_Mandal Sahayata Kendra at Jahangirabad Ward No 34's mothers, sisters and elderly people by getting #covid-19 vaccine #vaccinated; requested"
615,"california, florida, north carolina announce expanded covid-19 vaccine eligibility #sipgrab #unitingpeoplewiththepossibilities"
616,"On the call of #covidvaccine center at Pulmonary Gas Relief Hospital Jahangirabad #MaharanaPratapMandal's #Tikakaran_Help_Desk, pre-parliament shri ji present today #Vaccination Jan Jagran #Promotion of workers for masks"
617,cont. media houses world. sahi kaha hai gya hai tum logo ki aukat nii hai ki humare saath baith sako. be grateful that you guys get financial hlp us even covid-19 vaccine person_facepalminglight_skin_tone beta abhi tumhari utnii aukat nii ki sportstak k level pr aao theeek hai.
618,"A sahib came home after getting the vaccine and said that 'the nurse has given such a correct injection that there is no pain at all...' A voice came from inside. 'Even the needles of other women don't prick, but my words do sting.rolling_on_the_floor_laughingrolling_on_the_floor_laughing #covidvaccine"
619,pfizer begins covid vaccine trial infants young kids #nifty #sipgrab #unitingpeoplewiththepossibilities
620,some update about coronavirus #covid #covidvaccine #indiafightscorona #india
621,"Today, after reaching sms hospital Jaipur, former Deputy Chief Minister, Tonk MLA got the first dose of corona vaccine #tonk #covid19 #covidvaccine"
622,"In the last 24 hours, a record 35952 corona positive patients have been found in Maharashtra and 111 people have died. #covid19 #uddhavthackrey #covid19india #covidvaccine #bmc #maharastra"
623,"On the call of #my_mask_my_safety, under the Kovid-19 vaccination campaign, today the citizens of #ward_number_34 were requested to apply #covidvaccine after reaching door to door and apply #mask_ to the elderly by applying tilak and requested to wear it always."
624,did you get free covid vaccine
625,25.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
626,"took covid vaccine today at sms hospital,jaipur i feel perfectly fine&amp;urge everyone remain vigilant as covid cases are beginning rise once again"
627,#covidvaccine #vaccination
628,"data, doubts disputes: timeline astrazeneca's covid vaccine problems #nifty #sipgrab #unitingpeoplewiththepossibilities"
629,#covidvaccine done check_mark_buttoncheck_mark_buttoncheck_mark_button
630,cansinobio offered tens millions covid-19 vaccine doses covax: executive #nifty #sipgrab #unitingpeoplewiththepossibilities
631,covid-19 vaccine Mars vaccine
632,my mom i just got our second dose covid-19 vaccine today. feeling very grateful lucky. we had no problems are perfectly healthy. alhamdulillah there is nothing fear. doubts people's mind about vaccine no longer exist. #covid19vaccine #خذ_الخطوة
633,Praise be to God for the blessing of the great efforts of the Kingdom and their preservation of our health green_heartgreen_heartcheck_mark_button covid-19 vaccine 25.3.2021 #take_vaccine
634,Alhamdulillah red_heart️ @ covid-19 vaccine center - Riyadh
635,"I came out of the vaccination room just a few minutes ago. I seem to be the seventh person to receive the Fakhra vaccine / placebo. God willing, the Fakhra trial will have amazing results. Victory_hand"
636,#indiafightscorona: round_pushpinfaqs health care workers &amp; front line workers play_button️which covid-19 vaccines are licensed indiared_question_mark check_box_with_check️ have lookbackhand_index_pointing_down #we4vaccine #largestvaccinationdrive
637,#covid19vaccination #covid_19 #covidvaccine #covid #vaccinationdonecheck_mark️ #vaccinated
638,"Severe side effects of this 2nd dose of covid-19 vaccine. I got fever, chills, joint pain & amp; headache. Today is a little ok."
639,I incited children to get vaccinated like me rolling_on_the_floor_laughing @ covid-19 vaccine center - Riyadh
640,"Learn about your corona vaccine with Dr. Anish / safety, side effects & amp; risks by dr.anish. #gfc # covid19 #covidvaccine"
641,allah aapko salamat rakhe bhaijaan red_heartred_heartred_heartred_heartcongratulations first dose covid vaccine #jaihind IndiaIndiaIndia
642,"#my_safety_my_mask #covidvaccine Today #Ward_No_34 In old Vidhan Sabha Basti with fellow workers, going from house to house and asking citizens and residents to apply #masks to prevent the spread of corona infection, the eligible people of the prescribed category were contacted for #vaccination."
643,"imagine moment that, -we still don't have fullproof vaccine. -covid is as lethal as april 2020. -life is under constant threat. -everytime you walk outside, you're potential victim. -this is zombie virus imagined now behave ffs. anyway.. aao, tthuste hai face_savoring_fooddrooling_facedrooling_face"
644,#covidvaccine can be taken by anyone over the age of 45 from April 1st. Do not forget to take the certificate after getting the vaccine. #largestvaccinedrive #indiafightscorona # unite2fightcorona
645,"Today got the first dose of #covid_19_vaccine and together with wife #Hemlata_Parashar. I humbly request all of you that whenever your turn comes, get the vaccine done. Stay away from any confusion regarding the vaccine. Consider it your duty to get a vaccine to eradicate #covid_19. #covidvacccine"
646,i have been vaccinated smiling_face_with_hearts 1. nurse swab alcohol swab okay again 2. start to taste the needle 3. eh it's ready hahaha grinning_face_with_sweat #covidvaccine #kitajagakita
647,esok is my appointment 2nd dose covid vaccinedouble_exclamation_mark️double_exclamation_mark️
648,"The Russian Corona vaccine ""Sputnik"" is priced at Rs 730 in India, while the same vaccine will be sold by the private sector in Pakistan at Rs 8,500. The government should be ashamed of this medical robbery. #arynewsurdu # 23marchpakistanday2021 #covidvaccine #pakistannutritionreport"
649,astrazeneca missteps threaten further erode trust covid vaccine as company seeks u.s. approval #nifty #sipgrab #unitingpeoplewiththepossibilities
650,"Use #covidvaccine #corona wilted_flowersms regularly, this is the easiest way to avoid covid-19deciduous_treesweat_dropletssweat_dropletssweat_droplets sanitizer mask social distancing"
651,selangor journal | astrazeneca covid-19 vaccine safe use malaysia — minister
652,health authorities have been urged increase number pcr tests conducted per day across sri lanka. read full story here via #srilanka #lka #coronavirus #covid19 #pcr #covid19lk #covid19sl #covidvaccine
653,took my first dose covid-19 vaccine at phc rakaswada. #covieshield #syrum #covidvacccine #covid_19 #free #india @ nandurbar
654,"trump mistaken unmask, hope &amp; pray american deaths could stop at 556k. 50m had died black death, 500m spanish flu century ago. since then viruses there were nipah, sars, merscov, ebola, avian flu, now covid-19 needs noah arc &lt;vaccines&gt;.邦写。"
655,The world's fastest vaccination campaign syringe so far more than 50 million people have been vaccinated against corona #vaccine #largestvaccinedrive #covidvaccine #covid19india
656,covid vaccine check_mark_button
657,: eu set curb exports covid-19 vaccines: report #nifty #sipgrab #unitingpeoplewiththepossibilities
658,russian manufactured ‘sputnik v’ covid-19 vaccine will be administered allocated zones. read full story here via #srilanka #lka #covidvaccine #sputnikvaccine #sinopharm #russia #china #covid19sl #covid19lk
659,get yourself tested staying at home housesstar-struck &amp; save upto 20% your bill call now book your appointment install app now- #covid_19 #goodmorning #vaccinated #wednesdaythought #vaccine #happyholi #engvsind #belagavi #belgaum #medicine *tnc
660,#bhu vc gets first dose #covidー19 vaccine. #covidvaccine #bhuinmedia #largestvaccinedrive
661,#covidー19 #covidvaccine #coronavirus
662,"New Pakistan, the state of Madinah and inflation, the end of corruption that now international organizations have to write a letter to the Niazi government saying ""Fear some God, such an expensive vaccine"" #covidvaccine #nayapakistan"
663,24 march 2021 | first dose covid-19 vaccine Saudi_Arabia
664,Alhamdulillah always and forever @ covid-19 vaccine center - Riyadh
665,"bhutan pm thanks modi 4,00,000 more doses covid vaccine via namo app"
666,astra vs sinovac. Teenagers like us need to inject which one is more worthwhile. #covidvaccines
667,"imagine: #covid dh no, but the vaccine is still there.. face_with_tears_of_joy"
668,best vaccine çovid are election rallies
669,Take care of yourself and your loved ones #indiafightscorona #united2fightcorona #newnormal #coronavirus #coronavirusupdates #covidー19 #covid19 #covidvaccine
670,"From April 1, those above 45 years of age will be able to take corona protection vaccine. #covidvaccine #vaccine #vaccinatiestrategie"
671,#covidー19 #vaccinated #vaccine #covidvaccine #covishield
672,"Why can't we compare the different types of corona vaccine, and is there really a difference between them? One of the most frequently asked questions these days - watch the clip. why you can't compare covid-19 vaccines via"
673,23.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
674,mencerahkanthumbs_uplight_skin_tonethumbs_uplight_skin_tone why you can't compare covid-19 vaccines
675,"First, there is no covid vaccine approved by who, I also don't want to be taken over by the pvt company when it comes to dengvaxia that many will die from adverse effects, so it's just the government because the government has a budget, the government will take over just to deliver the covid vaccine manufacturers in the Philippines, it's not over yet study"
