,0
592,"india, fastest country world. #covid19 #vaccinationdrive #vaccine #coronavirus #localwireapp #localwire #visakhapatnam #vizag #india #covidvaccine #vaccinedose"
593,"Just talk about stopping the black marketing of remedsiver injections, as it is not your control in Corona, in the same way it is not in the black marketing of injections. #covaxin #oxygencylinders #covidvaccine"
594,are covid nhi hua. not getting vaccines. n she has tuberculosis history
595,get your covid vaccine 1st may. Stay safe healthy medicine also got done. #abvpassam
596,no words... #covidvaccine #covid19 #modi
597,"By April 30, all the respected people up to 45 should get the spiritual benefit of taking a Kumbh bath without having to go to Haridwar and give proof of being a civilized citizen of a civilized society. #covidvaccine"
598,"if you look at the rate india has covid-19 case at rate for the vaccine for the people of malaysia, the people of malaysia will die out quickly."
599,"selangor journal | 498,504 individuals complete both doses covid-19 vaccine"
600,#mumbai #covidindia #covidvaccine
601,i got my second dose #covishield #covidvaccine #vellore
602,"russia's pres putin&amp;china's xi r bent upon uprootg democr frthe face earth:the former jailed h dissenter navalnyto rot. putin,at loggerheads with #ukraine,attemptsto squeeze ankara f its open supportto kieve by stoppingtourism&amp;sputnikv,a covid-vaccine."
603,#prayforindia #coronavirusindia #covidindia #covidvaccine 🇮🇳🙏
604,"best part public service, ... client covid vaccine who is my friend too gifted me these 2 beutifull gems as token love n grattitude my work. pune maratha parashu paisa pune maratha nagfani paisa. 😍😍😍"
605,i am #modi #amitshah fan but not focusing #covidvaccine due #bengalelection2021 #bengal k chakkar m #bjp k hath se #bharat nikal gaya #modifailsindia #covidemergency2021 #bjpfailsindia #savelives #oxygencrisis
606,Everyone wash hands and go after #corona #corona_harega_desh_jeetega #covidvaccine #oxygenemergency #covid19pandemic #coronavirusupdates #janata_curfew #lockdown2021
607,#covidvaccine #vaccination #indianeedoxygen
608,"Taking covid vaccine is voluntary, no pressure on general public... RTI revealed, it is not mandatory to apply covid vaccine... #covid_vaccine #voluntary #indian_people #no_pressure #stayhome #staysafe"
609,bharat biotech md dr krishna ella speaks possibility nasal vaccine covid-19
610,#covidvaccine #indianeedoxygen
611,more than 30 colleges us now say covid vaccines will be mandatory fall 2021. that’s only way ahead everyone. get jab. protect your family your self. #getvaccinated #vaccineswork #covishieldvaccine
612,#endiasaysorrytokashmir #indianeedoxygen #indiafightscorona #pakistanstandswithindia #coronaviruspandemic #covid19 #indiacovid #wecantbreathe #covidvaccine #covidemergency2021
613,dek lo desh ko modi nay kha la kar khda kar diya ab bus cemetery and crematorium asked diya or ki too as long as modi is there it is possible to die #covidresources #covidvaccine #live
614,ase logo k liye मोन rakhe please #covidvaccine #covidresources #covid19india #live
615,#indianeedoxygen #indianeedsoxygen #indiafightscovid19 #indianlivesmatter #indiafightscorona #pakistanstandswithindia #pakistan #pakistanwithindia #friendship #covidindia #covidemergency2021 #covidsos #covidvaccine #covidemergency
616,"curevac swiss ag initiates rolling submission process mrna-based covid-19 vaccine candidate, cvncov, with swissmedic #nifty #sipgrab"
617,"The central government has already set aside Rs 35,000 crore for Kovid #vaccines. Even if 130 crore people want to do full #vaccination, each one comes to Rs 35000/130 269. Which is the original price of #covidvaccine. Still Rs 600 and Rs 1200 for what. Where did 35000 crores go #vaccinejumla"
618,"Respected Prime Minister realized that after 14 months the situation in the country is very serious, high level meeting breaking news #modi_speech_stop_oxygen_no #oxygenshortage #PMNaughty #protocol #modigovernment_hi_system_hai #covidemergency2021 #covidvaccine #covid_19 #modimadedisaster"
619,dada &amp; his wife dona take #covid vaccine at
620,You can not help us in any way.
621,"bharat biotech supply its covid vaccine at rs 600 per dose state govts, rs 1,200 per dose private hospitals. #bharatbiotech #covaxin"
622,india fastest administer 14 crore doses covid-19 vaccine: health ministry #nifty #sipgrab #unitingpeoplewiththepossibilities
623,| bharat biotech announces covid vaccine price. -covaxin price states: rs 600/ dose. - covaxin price private hospitals: rs 1200/ dose. - export price 15$ / 20 $
624,govt gives details state wide allotment #remdesivir #covidemergency2021 #covidvaccine #indiafightscovid19
625,#oxygenshortage #oxygencrisis #coronavirus #covidvaccine #oxygencrisis #indianeedsoxygen #indianeedoxygen
626,"announcement by bharat biotech regarding pricing #covaxin. it will be 600 rupees state govt, 1200 rupees private hospitals. #covidindia #coronavaccine #covidemergency2021 #covidvaccine"
627,"with 78% efficiency phase 3 trial #covaxin rates 600 per dose states 1200 private hospitals. much costly as compared #covishield Despite being indigenous, there is a saying in Mithila - ""Dekhle chhori samadhinia"" #covidvaccine"
628,"modi slogan---&gt;&gt; ""अबकी बार trump सरकार"" result--&gt;&gt;👇👇 #modi #modigovtsenahopayega #joebiden ""us denies india's request lift export ban raw materials needed make covid-19 vaccines"""
629,covaxin priced at twice covishield private hospitals #covaxin #covidvaccine bharat biotech sell covaxin states at ₹600 per dose
630,what joke state governments: ₹600 per dose private hospitals: ₹1200 per dose #covaxin #covidvaccine #delhi
631,#covidindia #covidvaccine #world #covaxin #2021calendar
632,world needs sanjeevni again 🙏🏻 #covid #covidvaccine #beliver
633,# covidemergency2021 #covidvaccine # covid19
634,"Talking about the new guidelines of the government, #Sikar Additional District Collector Dhara Singh #covidvaccine #coronavirus"
635,can ‘system’ pls resign #accountability #covidvaccine #coronavirus #oxygenshortage
636,"The work which the government should have done, that Naveen ji, you are doing. Thank you very much don't know how many families you will be getting blessings thank you 🙏 #oxygen #oxygencylinders #covidvaccine"
637,24.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
638,"From May 1, people under the age of 18 will get #covidvaccine in Maharashtra, or there will be scams .. #mahavikasaghadi #covidvaccine"
639,#covidindia # covidemergency2021 #covidresources #covidvaccine #coronavaccine #covishieldvaccine
640,#icanpay covid 19 vaccine #vaccineforall #covishield #covidvaccine
641,s t y s f e &amp; s p r e d h p p i n e s s. #staysafe #mumbaidiaries #vadodara #delhi #delhifoodie #delhicapitals #ipl #covid #vaccine #instagood #travel @ india
642,lockdown should be last resort so should foodwaste. #khaanashah #indore #covid19 #lockdown #narendramodi #modi #food #foodwaste #sustainability #sustainable #mannkibaat #wastemanagement #india #maskupindia #covidvaccine #vaccine #madhyapradesh #healthcare #stayhomestaysafe
643,"covid-19 vaccines, just how effective it is are there things we don't know yet click below #vaccines #vaccineswork #knowyourvaccine #covid19 #trendingnow #trending #covidvaccine #covidindia #indiafightscovid19 #indianeedsoxygen"
644,"need hour, waive ipr covid vaccines."
645,"Request . Many things are being heard about #covidvaccine every day that after the introduction of #vaccine, many weak people are going to die. Give your opinion about this to the public"
646,jammu kashmir govt announces free covid vaccine people age group 18-45 years. #coronavaccine #govthospital
647,Visiting the 'Free Covid Vaccine Camp' centers in Basavanagudi today was supervised. Pray that all citizens over the age of 45 should avail themselves of this benefit. #covidvaccine #lockdown #covidindia #covidresources # covid_19
648,"Dost What would be the bigger irony than this that even after the #covidvaccine, so many deaths are taking place. we #indians didn't know, that #oxygenshortage will be faced or else we would have our own stock. but #government #india also failed evaluate condition advance, like #commonpeople"
649,"What would be more ironic than this that even after #covidvaccine, so many deaths are taking place. we #indians didn't know, that #oxygenshortage will be faced or else we would have our own stock. but #government #india also failed evaluate condition advance, like #commonpeople"
650,madanapalli town 10 kms radius lo covid matters lo em help kapandi chestanu cities lo job chestu parents ikade unavallu emaina kavalante chepandi as now govt hospital & amp; balaji hospital lo second dose vaccine vestunaru ... 1st dose stock monday ravachu # covid19
651,covid ind vaccine issue or covid ind oxygen issue
652,"to, ulhasnagar municipal corporation. ulhasnagar satyasai platinum hospital break covid vecination protocol. i have registered vecination aarogya setu app. today's is my vecination drive but hospital staff illegally vaccine given unregistered people."
653,let's get vaccinated let's stop spread build our here immunity. #vaccinate #covidvaccine #covid19 #bbmp #covishieldvaccine #covaxin #covid19vaccine
654,#waiver #exempt #exempted #exemption #indianeedsoxygen #oxygencylinders #oxygencrisis #oxygenshortage #oxygen #oxygenexpress #oxygenemergency #oxygensupply #covidsos #covidvaccine 🇮🇳🙏🏻
655,#covidvaccine # covid19 # covidemergency2021 #israel
656,ab bdsk bolenge ke vaccine lagane gaye covid positive ho gaye. #covidemergency2021 #socialdistancing #covidsecondwave
657,makes sense 🙏 #covidemergency2021 #covidhelp #covidresources #covidsecondwave #covidvaccine
658,US defends us export ban covid vaccine raw materials india
659,"one dose astrazeneca, pfizer vaccines protects covid-19 10 weeks: study"
660,#usa_ban_on_covid_vaccine_rawmaterial #covidemergency2021 #coronavirusvaccine
661,#onenation_oneprice #covidvaccine
662,#stayhomestaysafe #stayhome #staysafe #staystrongindia #staysafestayhealthy #maskupindia #covid19 #covidemergency2021 #covidvaccine together we will defeat covid mask up india 😷😷 😂
663,"fighting among themselves politicians,we lost one's who hadn't commited any fault,heartfelt condolences all those who are suffering died this pandemic. #indiafightscovid19 #indianlivesmatter #bjpdestroyedindia #covidemergency2021 #covid19 #covidvaccine #covidsos"
664,"Even medicine, strictness is also two yards away, mask is necessary💐 #unite2fightcorona #covidvaccine"
665,Honorable is not wearing a mask what in the video #covidemergency2021 attacks people after seeing #corona #covidsos #covid19 #coronaviruspandemic #covidvaccine #covid #covidiots #panchayatirajday #pandemic #corona
666,it's kk.but we only want #elections &amp; power that's all.wt ever may happen we r not responsible only people r responsible wow👏🙌✊🏻🇮🇳 #indiafightscovid19 #indiafightscorona #covid19 #covidemergency2021 #covidvaccine #elections2021 #bjp #electioncommission #congress #india #covid
667,"i request our government, please release covid 19 vaccine air control covid 19. #gbgff_ytofficial #covid19 #indiafightscorona #biharfightscorona"
668,"That's what ""profit in disaster"" is all about. The #vaccine is being made in the country, the countrymen are getting the most expensive in the world. #covidvaccine #covid19"
669,. #unite2fightcorona #indiafightscorona stop spread #coronavirusindia take #covidvaccine be safe
