,0
578,aaj yha 200 dose covishield k aane subah 9 bje se shaam 5 bje tk vaccination hona tha. subah 9 bje se 200 log bethe h token leke prr 2 ghnte se koi karwai nahi hui na vaccine aayi. log bina mask ghoom rhe h or dhumrapan kr rhe h.
579,"Monday 02/08/2021, #covishield Vaccination will be closed. The second dose of #covaxin is mainly 1. Indira Gandhi Hospital 2. esis hospital 3. Social Welfare Center 4. JDC will be given here. #vaccinationdrive #nashik"
580,prime minister shri narendra modi ji you your lt governor union territory jammu kashmir manojsihna who allowed you play with lives people who were given first jab covishield vaccine second dose cowin ..
581,"Today, the first and second doses of covishield vaccine were given to 190 people in Sanchita Dey Special Coordinator of Trinamool Congress in Ward No. 12 under Baranagar Assembly."
582,"I am not getting the slot of covaxin 1st dose, I will get it installed in private sputnik v so the whole district is not getting covishield in Gautam Buddha Nagar, that too slot full in 2 minutes. Have to play fastest finger first"
583,must be covishield
584,"mam finally got vaccinated with 1st dose covishield , aapke aashirwad se.. 🙏🙏 Jai Mata Di"
585,"Tomorrow, 31/07/2021, #covishield vaccination will be closed on Saturday. The second dose of #covaxin is mainly available at: 1. Indira Gandhi Hospital 2. J. D. C. 3. Social Welfare Covid Care Center #nashik #vaccinationdrive #nashik"
586,8000 #covishield and 3840 #covaxine have been allotted to Trichy district.
587,expert panel favours mixing covishield &amp; covaxin subject expert committee sec central drugs standard control organisation cdsco met today discuss regarding mixing vaccines based two different platforms as it could trigger better immune response #medtwitter #meded
588,💉 mulund vaccination saturday - 31st july online bkg - 5:30pm today 9-5pm 18+ online+walkin 1st/2nd dose * covaxin 1.saptarishi municipal school * covishield 1.mithagar school 2.m.t.aggarwal hosp 3.ggs mun. school 4.mulund vidya mandir 5.vd savarkar school
589,#jammuandkashmir #samba #drone #cdsco #covishield #covaccine #rajkotnews #gujaratinews
590,"2,70,350 dose #covishield vaccine is coming to Tamil Nadu today"
591,vaccine: covishield area: #elachipalayam pincode: 637205 age group: 18+ centre name: kalyani kidney care date: july 30th dose 1 slots: 50 dose 2 slots: 20 cost: ₹ 780 #tiruchengode
592,vaccine: #covishield area: #tiruchengode age group: 18+ centre name: thirukumaran hospitals date: july 30th dose 1 slots: 10 dose 2 slots: 10 cost: ₹ 780
593,"vijendra singh, covid-19 1st dose with covishield 23-07-2021 at 01:13 pm. @ Rahara Uttar Pradesh India"
594,💉 mulund vaccination friday - 30th july online bkg - 5:30pm today 9-5pm 18+ online+walkin 1st/2nd dose * covaxin 1.saptarishi municipal school * covishield 1.mithagar school 2.m.t.aggarwal hosp 3.ggs mun. school 4.mulund vidya mandir 5.vd savarkar school
595,Govt vaccine is available at #Tiruchengode Private Hospital. Venue: Annai Hospital. vaccine: covishield 1st dose area: #tiruchengode pincode: 637214 age group: 18+ center name: annai hospital. date: july 30th dose 1 slots: 250 cost: ₹ 780
596,now today all my 18+ family members stands fully #vaccinated with both jabs thank you ji availability #vaccine india making it hassle-free all indians. #fullyvaccinated #covishield #jeetegaindia #indiafightscorona #largestvaccinedrive
597,"how beat delta variant use kn95/n95 mask, avoid indoor crowds, get vaccinated with any available option select this order: mrna vaccines pfizer, moderna vector based covishield/astragenica, sputnikv inactivated covaxin, sinovac, sinophram . via"
598,good case study covishield
599,"""now loading: antibodies…"" # vaccinationdone✔️ #covishield today complete 2nd dose .. @ Malda - The Glory of Bengal / realistic malda"
600,"5.81 lakh #covishield received today, 1.40 lakh #covaxin District wise allocation details"
601,1st dose complete covishield vaccine
602,Brother comes every day covishield seems to be one day by mistake and covishield and covaxin's name has changed ye photo asli ha
603,patna danapur railway school me covishield k liy is trh se presan hote log.. na koi guard apni duty kr rha h na jnta..
604,When will covishield come... it's a bad system...
605,"Sir, there is something new now that the covishield vaccine has reduced antibodies by less than half after 70 days."
606,jane de bhai.. yaha logon ko covaxin le ya covishield le clear nahi hai aur inko manchuriya ko fried rice k sath khaye ya chowmein k sath khaye iski padi hai..
607,when will covishield be available second dose to take
608,💉 mulund vaccination wednesday - 28th july online bkg - 5:30pm today 9-5pm 18+ online+walkin * covaxin 1st/2nd dose 1.saptarishi municipal school * covishield 1st/2nd dose 1.mithagar school 2.m.t.aggarwal hosp 3.ggs mun. school 4.mulund vidya mandir 5.vd savarkar school
609,"dear sir raj kumar ne 13.4.2021 ko covishield vaccine steel city nursing home, jamshedpur me liya tha. par unke mobile number 9204704404 se login karne par koi details nahi aa raha hai unka second dose bhi show nahi kar raha hai. pls help"
610,"#vaccinated not fully, just got 1st dose. #1stdosedone💉✔️ #covidvacccine #covishield"
611,#covaxin #covishield
612,sir send the vaccine to punjab. But here all the blame is being put on the central government to the punjab government. Vaccine to Punjab.
613,"thiruvanathapuram, kollam, pathanamthitta, alappuzha does not have any #covishield vaccines .."
614,The second dose is completely vaccinated - #covid #covishield
615,thanks all. lokalwala team vaccinated ✅ #vaccinated #covishield #covaxin #sputnikv #olympics #olympicgames #tokyo2020 #strongertogether #cheers4india #unitedbyemotion #olympics2021 #lokalwala #doctor #frontlinehero #stayhome #staysafe
616,Tomorrow Tuesday 27/07/2021 First and second dose #covishield #covaxin #vaccinationdrive #nashik #Nashik
617,4 lakh dose of #covishield vaccine received today District wise allocation details
618,covind19 1st dose completed covishield vaccine💉💉 #covid19 #covishielded1stdose
619,"special vaccination drive 60+ vaccination is till going today till 4 pm , 1st dose covaxin, second dose covishield. location rbk kanakia school."
620,covishield activated 💉 doze 1 done today . #covid #vaccinatedandhappy ☺️ #covidvacccine2021 #covidvacccination
621,got my first dose 💉 #covishield #vaccinationdone✔️
622,4 lakh #covishield vaccine is coming to Chennai this evening
623,", There are three types of people, one who is not even asking which vaccine is good, the second one who is asking everyone which is good Third, those who are asking the person who got the vaccine if he got it, he will say 'covishield so Will say- if you get it installed now it is fine, I have heard that covaxin is good. #au_ka"
624,"Doctor: Today it became unanswered when the patient asked me: Can a boy with covishield be married to a girl with covaxin, I did not answer, a wise man standing nearby replied: separation of gotra will come in the category of best marriage. The child born will compete with all the variants of corona"
625,I also took the 1st dose today. It was only possible that I took the 1st dose today for our successful Prime Minister Narendra Modi.
626,1st dose covishield vaccination
627,follow more useful knowledge. #vaccinationeducation #covidvaccine #vaccinationdone✔️ #covishield #covaxin #vaccine #moderna #vaccinationfacts #sanjeevani #doctoa #docs2meds #covid19india #togetherwewill #healthcare #emergencyresponse #awareness #onestepahead
628,"Hello sir, our Jagittala district is not giving covisheild1st vaccine dose in our Jagittala town sir .. If you go to the vaccine center for the last ten days you are giving the second dose. Please request that you be given the 1st dose by the penitentiary sir covishield"
629,District wise allocation of 4.81 lakh #covishield vaccine received today
630,"4,81,310 #covishield vaccines arrived at the state drug depot at the Chennai DMS premises. Will be split into districts tonight."
631,"Got covid vaccine today covishield 1st dose with jaypee hospital by ekincare app. The service of jaypee hospital was very good, it did not take me even a little time to get the vaccine."
632,going deep into all developed vaccines follow more info #vaccinationeducation #covidvaccine #vaccinationdone✔️ #covishield #covaxin #vaccine #janssen #vaccinationfacts #sanjeevani #doctoa #docs2meds #covid19india #togetherwewill #healthcarea #awareness
633,complete 2nd dose.. tq #vaccinated #covishield #kualalumpur #ppv_stadiumnasional
634,⭐️mulund vaccination⭐️ monday 26th july online bkg - 5:30pm today 9-5 pm 18+ online+walkin ☑️ covaxin 1st/2nd dose 1.saptarishi municipal school ☑️ covishield 1st/2nd dose 1.mithagar school 2.m.t.aggarwal hosp 3.ggs mun. school 4.mulund vidya mandir 5.vd savarkar school
635,vaccination distribution update: #indiafightscorona #covid19 #corona #covishield
636,#covid19vaccination #covishield #trichy city only. no vaccination today also #musiri . #முசிறி. rural areas. no #covaxin available many are waiting their 2nd dose. please arrange 🙏
637,"4,81,310 dose #covishield arrives in Chennai this evening"
638,first dose completed💉 #covishield
639,1.44 lakh #covishield vaccine arrives in Chennai this evening.
640,no covishield 🤔
641,Today mr. Took the first dose of Corona Vaccine #covishield as part of the vaccination festival on the call of Prime Minister Shri ji. #your_turn_come_at_you_too_vaccine_must_get_imported. #Corona_Harega #Desh_Jeetega. #stayhome #staysafe #stayhealthy
642,dear mayank tiwari you have successfully been vaccinated with your 2nd dose with covishield 23-07-2021 at 11:33am thanks government india get free vaccination you too and inspire others
643,bhubaneswar re covishield ra 1st dose jai nei aasa. sum hospital re miluchhi. 84 days pare cuttack ru 2nd dose easily milijiba
644,covishield provided second dose is to be taken only by taking covaxin don't make cocktail.... will chhatauni be found in phc or not
645,vaccine: covishield 1st dose area: pincode: 400059 age group: 18+ center name: sambhaji nagar hp eco heights date: 23 jul 2021 available slots: 20 cost: ₹ free #vaccination #covid19 #covishield #mumbai #indiafightscorona #covidupdates
646,vaccine: covishield 1st dose area: pincode: 400011 age group: 18+ center name: mahanagarpalika mudranalay 207 date: 23 jul 2021 available slots: 15 cost: ₹ free #vaccination #mumbai #covishield #indiafightscorona #covishield
647,vaccine: covishield 1st dose area: pincode: 400076 age group: 18+ center name: dr l h hiranandani hospital-1 date: 23 jul 2021 available slots: 100 cost: ₹780 paid #vaccination #mumbai #covid19 #indiafightscorona #covishield
648,vaccine: covishield 1st dose area: pincode: 400006 age group: 18+ center name: priyadarshni park date: 23 jul 2021 available slots: 20 cost: ₹ free #vaccination #covishield #mumbai #indiafightscorona #covid19
649,vaccine: covishield 1st dose area: pincode: 400011 age group: 18+ center name: hakimajmalkhan dawakhana p211 date: 23 jul 2021 available slots: 15 cost: ₹ free #vaccination #covishield #mumbai #indiafightscorona #covid19
650,vaccine: covishield area: ward m east corporation - mh pincode: 400074 age group: 18+ centre name: ayodhyanagar hp yoga kendra date: jul 23 dose 2 slots: 10 cost: free #vaccination #mumbai #covishield #fightagainstcovid #covid19
651,vaccine: covishield 1st dose area: pincode: 400088 age group: 18+ center name: govandi vaccination centre date: 23 jul 2021 available slots: 10 cost: ₹ free #vaccination #mumbai #covishield #covid19 #fightagainstcovid
652,"போட்டாச்சு போட்டாச்சு 💉💪🏼✔️ #jabbed #vaccine #covishield #firstdosedone @ esic medical college &amp; pgimsr,chennai"
