,0
1237,"1st dose vaccination organized by tfgti at jamshedpur, jharkhand #corona #covid19 #covidvaccine #covid19vaccine #vaccinated #vaccination #covid_19"
1238,special covid vaccination
1239,#lifebythesea #memes #covidvaccination
1240,One crore in a day. India imposed the vaccine of victory. #covidvaccination #largestvaccinationdrive .
1241,"kudos efforts hon health minister state govts, local administration, hospitals, vaccination centres, doctors other covid warriors who made this possible. urging every one who is eligible, get vaccinated. #indiafightscorona"
1242,more 1 crore covid vaccination today
1243,i'm at covid-19 vaccination center riyadh
1244,one crore #covid19 #covidvaccination
1245,"session plan 28.08.21 covid-19 covishield &amp; covaxin mega drive vaccination 1- kejriwal high school, jhanjharpur 2- samudayik bhawan, koriyapatti, sukhet 3- samudayik bhawan, thakurwari, macchdhi 4- samudayik bhawan, navki pokhar, godhanpur tika express"
1246,covid-19 vaccination was launched at all health institutions across bidar district august 27 district's development initiatives. #coronavirus #covid #karnataka #bidardistrict #bidardc #bidarpolitics #govtofkarnataka #karnatakahealthdept
1247,alerts covid 19 vaccination 💉 # mbshr3e #bhimber #kashmir #quotes نا Sanaa Welfare Foundation Sukasan
1248,"""knock door campaign"" covid 19 vaccination, sez, smc : , , , ,"
1249,got 2nd dose covid 19 vaccination &amp; support covid vaccine program
1250,covid 19 vaccination 2nd dose complete..........
1251,covid 19 vaccination 2nd dose complete...........
1252,"done second jab. tried to fight. If God's destiny I died with this virus, I pray for a martyrdom. amen.. #covid_19 #vaccination #kitajagakita"
1253,"morning breifing ""knock door campaign"" campaign covid 19 vaccination among surveillance staffs, sez, smc : , , ,"
1254,"labuan is only place safe covid-19 penang, kedah, johor, perak, sabah, kelantan paid price when covid-19 infections &amp; deaths began surging amid low vaccination rates, as federal govt sent vaccines klang valley’s ops surge capacity."
1255,now you can follow simple steps book your slot covid vaccination through mygov corona helpdesk whatsapp visit: #indiafightscorona #largestvaccinationdrive #covidvaccine #indiaagainstcorona
1256,#breaking obtain ur govt covid-19 vaccination e-certificate via below link foreign travel only-wiki wiks '21-08-26 #srilanka #covidvaccine
1257,india crosses landmark achievement administering 60.38 crore #covid vaccines. arunachal bjym kudos hon'ble prime minister shri ji &amp; all our health care workers executing such mammoth task. #azadikaamritmahotsav #largestvaccinedrive #vaccination
1258,"hon'ble jubileehills mla maganti gopinath garu along with somajiguda division corporator vanam sangeetha srinivas yadav, dc vamsi krishna, nodal officer chaitanya, division president appu khan trs leaders started covid-19 vaccination special drive near rbi quarters."
1259,vaccination covid free nation
1260,covid vaccination centers
1261,india crosses landmark achievement administering 60 crore #covid vaccines. pace vaccination has increased exponentially. #indiafightscorona #largestvaccinationdrive #vaccine #covid19 #indiaagainstcorona
1262,covid-19 vaccination.certificate
1263,#kodermadistrict #tejaswiniclubs #adolescentgirlsyoungwomen are spreading awareness about covid appropriate behaviour &amp; vaccination community. #covidawarenesscampaign #getvaccinatedtobeprotected #tejaswinijharkhand
1264,"I took the second dose, I took the vaccine, did you take #covidvaccination #covidvaccination"
1265,Excellent work has been done in #rajasthan in covid management and vaccination under the visionary and efficient leadership of Honorable Chief Minister Shri Ashok Gehlot ji. Till yesterday evening 4 crore 1 lakh 52 thousand 760 doses have been applied in the state.. #covidvaccination ji
1266,"All of you participate in the two day #mpvaccinationmahaabhiyan2 organized on 25th and 26th August and get vaccinated, protect yourself as well as your loved ones 🙏 #vaccinated #covid19 #covidvaccination"
1267,#covidvaccination #covidindia fight against #coronavirusinindia #indiafightagainstcorona
1268,#gujarat: #surat municipal corporation began 'knock door' campaign create awareness among people about #covid vaccination. #covid19 #covid19vic #covidnz #covid19bc #covidnsw #covidiots #covid19vaccine #covid19aus
1269,"salute covid-19 warriors ""thank you bottom my heart serving frontline this pandemic. #covidwarrior #covid #covid19 #who #coronavirus #vaccination #odishafightscorona #odishacares #odisha #india"
1270,#mpvaccinationmahaabhiyan2 i urge people madhya pradesh be part this covid vaccination campaign.
1271,"villupuram collector shri.d.mohan, ias flagged off video van 75th year india's independence covid-19 vaccination today at collectorate presence dro shri.rajasekaran deputy director health services dr.porkodi. #azadikaamritmahotsav #unite2fightcorona"
1272,"🌹nirati samadhi at ond🌹 surati samadhi graduates are welcome attend nirati samadhi 30 aug-4 sept, 21 at ond, murthal, haryana. first dose covid vaccination mandatory. seekers will get 30% concession contribution. booking 📞9671400193/96 ji🌹"
1273,fully vaccinated #covidvaccination #jaishriram
1274,"why would someone prefer be vaccinated if people who managed it says, लेने का है तो लो नहिं तो घर जाओ, when asked mismanagement happening at covid vaccination centre @ late dasharath bhangire govt hospital, mohammadwadi, pune."
1275,"final #certificate covid-19 vaccination has been made #mandatory at #airports. get rid frequent hassles, i got my covid certificate printed #tshirts. course, inspired by dear friend atuljee khatri. trust me, it worked... #ideascanchangeyourlife 😀✈️"
1276,#vaccinated #covishield #covidvaccination #staysafestayhealthy
1277,jkjav: 27 covid-19 vaccination centers kuala lumpur selangor have shut down | malaysia | malay mail
1278,"about pfizer vaccine clubhouse...viewers reached 1k+ event.. club named : ""the million marathon"" #clubhouse #clubhouseth #pfizer #vaccine pfizer-biontech pfizer #covidvaccine #vaccination pfizer's covid-19 # #clubhouse"
1279,"proud moment team kvrpl, covid-19 vaccination camp organized by kvrpl at sethia benquet, raghuleela mall, kandivali, mumbai media coverage links photos once ance again would like thank raghuleela mall management sethia group"
1280,"covid-19 vaccination || .a.naqvi.1 @ lahore, pakistan"
1281,"how about other states covid cases not only selangor, many more states whose vaccination progress is still low."
1282,"divisional commissioner div com kashmir, pandurang k. pole chaired meeting regarding covid 19 vaccination drive kashmir division at divisional commissioner’s office."
1283,authorities intensify special covid-19 vaccination camps srinagar
1284,Today when the corona vaccination camp was started by Pasamiku Annan in Mallakkanagar area under Amani Kondalampatti panchayat ...... #covidvaccination
1285,provisional certificate covid-19 vaccination - 1 st dose #covid19_vaccination_1_st_dose #covishield #covid19vaccine
1286,"covid 19 vaccination at kamrunagar, sez, smc : , , ,"
1287,hello .. this is ameya digambar nar resident elina appartment opp kidwai nagar police station . kindly display covid vaccination centre list f south bmc ward ... there is no update since 17th august 2021
1288,"remembering our leader sri rajiv gandhi ji his birth anniversary distribution free mask public free covid vaccination drive at mahadevpura constituency bangalore central district presence vishvanath p, state gs kpycc"
1289,alhamdulillah 🤲🏻 done 2nd doses vaccination today #covid_19 #vaccinationdone✔️ @ malaysia city
1290,"To see the case go down, the earliest we can see the mass vaccination rate effect is next year. That is not certain anymore. we have to live with covid. I think it's useless to check how many cases today. we just take care ourselves. stay safe ☹️"
1291,"Today covid-19 vaccination was conducted in village seeregaon, hwc-seeregaon, block babai chichli. The main thing of today's vaccination was that giving priority to the women, the villagers showed their wisdom by getting the women of their village administered today's entire dose & Shanti Purbak vaccination was done."
1292,kidney transplant patients advised take covid vaccination immediately since there is high risk. refrain undergoing treatment at home: kidney specialists union.- hiru #lka #srilanka #covid19sl
1293,final certificate covid-19 vaccination
1294,"nz ni gov cekap handle covid tapi kadar vaccination rendah, delta menyerang malaysia, govt tak terkawal kes covid, tapi vaccination tinggi because we malaysian took it as our responsibility make sure everyone is safe, since gov out hand"
1295,"This is a great way to get acquainted (gain, obtain, and retain) with people you know and love."
1296,"i'm at covid -19 vaccination center - ppv tropicana gardens mall petaling jaya, selangor"
1297,UAE leads world vaccination against covid-19.
1298,odisha is all set cross milestone 2 crore #covid_19 vaccination.#naveencares #odishacares
1299,The seawood grand central mall is open and all other malls are closed. The staff as well as the custodian do not follow a single dose of vaccination or follow the protocols.
1300,"sir we trustees shirdi sai sewak mandali charitable trust, kantipur ranapur grampanchayat, p.s- binjharpur, dist-jajpur wants organize covid vaccination camp at our sai temple premises, till date maximum villagers our panchyat are not getting covid vaccination."
1301,still waiting line... 💉🙏☺️ @ covid-19 dha vaccination center dubai
1302,"second dose 🦠💉 @ covid-19 vaccination center dhahran, ash sharqiyah"
1303,#covid19 #covidisnotover #covidvaccination #jharkandgovernment very nice cute
1304,Vaccines to be administered outside your home tomorrow iala patiala covid vaccination schedule 19 august 🔴👇 @ patiala politics
1305,"Corona is rising again in America, lack of beds in the hospital. coronavir... via need increase vaccination vaccination prevent serious disease # even vaccinated can have asymptotic infection spread follow covid safety norms wear masks"
1306,"no covid vaccination slots available booking cowin portal 283110 pincode fatehpur sikri, uttarpradesh . tried it every date."
1307,1st dose covid-19 vaccination taken
1308,India's pride covid vaccination campaign #covid19 #covidindia #covidvaccination
1309,more than local issues people talk more about global issues . #vocalforlocal 🙏 #nh48 pune satara #potholes #itjobs issues #covid #vaccination or #talibans #afghanistan #un #usa
1310,#covid_19_vaccination-1st dose
1311,"#thirdwavebeda #preventthirdwave #maskup stay safe get vaccinated, don't forget take your second dose. #vaccination #vaccinessavelives #vaccinated #covid_19 #bengalurufightscorona #indiafightscorona #unite2fightcorona #neerajchopra #msdhoni #maskupsavelives #masks"
1312,amazing achievement india #mostpopularpmmodi #covidvaccination
1313,"covid-19 vaccine #mmucyberjaya #covid19vaccine #lindungdirilindungsemua #vaccination #ppvmmu #mmucyber @ dewan tunku canselor mmu cyberjaya, selangor"
1314,"covid 19 vaccination at home, singjamei wangma kshetri leikai under supervisdion honor'ble minister th.bishwajit singh."
1315,"covid-19: vaccination children aged 3 15 not mandatory, uae ministry clarifies"
1316,covid 19 vaccination completed #covishieldvaccine
1317,"india administers over 88 lakh vaccine doses, achieves highest single-day record covid-19 vaccination: union health minister mansukh mandaviya @ హుద్ హుద్ టైమ్స్"
1318,india is totally covid free no need vaccination.. train delhi indore special #covid19 jab tak dwai nahi th tak dhilae nahi. jaan de denge #irctc #noneedofvaccination
