Unnamed: 0,0
1664,"sir, please, take, care, i, my, elderly, relatives, are, fighting, couid, nineteen, after, first, dose, vaccination, i, hospitals, are, reporting, many, cases, covid19, post, vaccination"
1665,"we, need, defeat, #, covid19, through, #, covidvaccine, aggressive, testing, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, counters, #, lockdown2021, #, humanrightsviolations, #, asianlivesmatter, #, un"
1666,"honoring, vulnerable, #, threeepicwords, #, covidvaccination"
1667,"impressive, couid, vaccination, arrangements, here"
1668,"#, team_sanjay_porwal, #, team_sanjay_porwal_bjp, #, sanjayporwalbjp, #, covidvaccination, #, largestvaccinedrive, #, sanjayporwalbjp, #, uttarpradesh"
1669,"Hello, good, morning, big, achievement, of, #, largestvaccinedrive, of, the, world, ., So, far, more, than, four, crore, doses, of, loved, -, nineteen, vaccine, have, been, given, ., #, covidvaccination, #, indiafightscorona"
1670,"#, unite2fightcorona, #, jummahmubarak, may, allah, help, his, servants, defeat, #, covid19, through, #, covidvaccine, aggressive, testing, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, we, can, do, it"
1671,"today, i, went, singapore, urban, health, center, where, couid, nineteen, vaccination, program, nine, am, eight, am, will, be, going, on, ., i, helped, senior, citizens, wherever, they, found, any, difficulty, ., i, congratulate, doctor, his, staff, team, their, efforts, ."
1672,"once, again, mira, why, is, ignored, by, mah, govt, ,, this, time, couid, vaccines, ,, mom, is, out, stock, ,, resulting, twenty, ., three, ., two thousand and twenty-one, ,, eight, mom, operated, vaccination, centres, will, be, shut, till, next, stock, is, available, ., #, coronavaccine, #, mbmcvaccinedrive"
1673,"coronavirus, update, :, daily, couid, -, nineteen, cases, rise, back, above, sixty, ,, zero, as, president, biden, hails, vaccination, efforts, #, nifty, #, sipgrab, #, unitingpeoplewiththepossibilities"
1674,"#, vaccinequity, #, jummahmubarak, #, jummamubarak, may, allah, help, his, servants, defeat, #, covid19, through, #, covidvaccine, aggressive, testes, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, with, help, unity, &, amp, ;, motivation, counter, #, pakistan"
1675,"#, jummahmubarak, #, jummamubarak, may, allah, help, his, servants, defeat, #, covid19, through, #, covidvaccine, aggressive, testing, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, we, can, do, it, amen"
1676,"instead, ramping, up, vaccination, making, it, broad, based, ,, we, are, again, imposing, I, shall, conceived, lockdowns, ., sunday, lockdowns, my, are, just, sheer, illogical, ,, insufficient, have, devastating, impact, businesses, still, reeling, couid, impact, ., #, endthelockdown, #, madhyapradesh"
1677,"alhamdulillah, first, couid, -, nineteen, vaccination, done, hugging_face"
1678,"#, jummahmubarak, #, jummamubarak, may, allah, help, his, servants, defeat, #, covid19, through, #, covidvaccine, aggressive, testes, #, covidvaccination, free, policy, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, we, can, do, it, #, covid19india"
1679,"while, i, strongly, advocate, vaccination, one, all, at, earliest, we, must, adhere, couid, appropriate, behaviour, ."
1680,"second, dose, couid, -, nineteen, vaccination, #, covid19vaccine"
1681,"couid, vaccination, :, oil, ministry, recommends, include, petrol, pump, staff, ,, managers, ,, owners, getting, vaccine, priority"
1682,"naval, Lok, sasha, constituency, my, Shri, shiring, bare, today, in, the, zero, hour, session, of, Lok, sasha, ,, Pune, ,, the, number, of, couid, nineteen, patients, has, increased, and, requested, the, Central, Government, to, provide, vaccination, to, all, persons, above, the, age, of, eighteen, years, ."
1683,"safety, equation, :, one, ., vaccination, +, safety, measures, =, optimal, protection, two, ., vaccination, -, safety, measures, =, suboptimal, protection, #, covid19, #, covid19vaccine, #, indiafightscorona, #, health, #, coronavirusvaccine, #, couid, #, health, #, sars_cov_2, #, variantsofconcern, #, variants"
1684,"vaccination, now, elders, above, sixty, it, i, i, effective, forty-two, and, day, first, dosage, ., yes, once, all, age, group, are, vaccinated, then, couid, cases, drop"
1685,"two, days, ago, i, have, witnessed, the, same, thing, ., i, was, the, couid, vaccination, duty, ., fifty-five, yr, old, male, screamed, like, anything, &, amp, ;, Cried, almost, three, minutes, after, taking, the, vaccine, i, three, -, four, year, olds, did, not, create, ashish, Scene, ..., grinning_face_with_big_eyes"
1686,"es, hospital, also, do, couid, vaccination"
1687,"Your, simulator, has, received, the, symptoms, of, the, vaccine, before, it, takes, it, i, @, couid, -, nineteen, vaccination, center, d'haran, ,, ash, sharqiyah"
1688,"next, week, ,, all, delhi, i, i, two hundred and sixty, dispensaries, operate, as, couid, -, nineteen, vaccination, centres, reports, #, theprinthealth"
1689,"our, party, ,, bop, has, decided, set, up, help, desks, at, each, couid, vaccination, centre, across, country, help, people, reaching, vaccination, ., discussing, details, same, today, at, bop, ranch, mahanagar, office, ."
1690,"today, i, have, taken, couid, -, nineteen, vaccination, est, dose, ., syringesyringesyringesyringesyringe, thank, you"
1691,"please, share, list, private, hospitals, couid, vaccination, ahmedabad, gujaratis"
1692,"#, jummahmubarak, #, jummamubarak, may, allah, help, his, servants, defeat, #, covid19, through, #, covidvaccine, aggressive, testing, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, counters, #, pakistan"
1693,"ji, plus, allow, vaccination, all, above, forty-five, ., people, like, us, whose, whole, family, is, couid, ., only, two, us, are, still, safe, ., so, ,, shouldnt, we, be, given, priority, vaccination, why, we, are, being, denied, if, we, are, not, morbid, plus, think, ."
1694,"just, got, vaccinated, at, govt, run, ,, baba, hospital, sandra, ., extremely, efficient, ,, felt, cared, for, ,, quick, ,, hassle, free, ., what, more, does, one, need, #, covidvaccination"
1695,"have, great, blessings, #, jummahmubarak, #, jummamubarak, may, allah, help, his, servants, defeat, #, covid19, through, #, covidvaccine, aggressive, testing, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, we, can, do, it, amen"
1696,"it, appears, be, overall, affect, good, deliverance, by, indian, health, care, system, we, particular, reference, couid, -, nineteen, vaccination, ,, jai, hind, ."
1697,"amazing, staff, at, couid, vaccination, center, at, railway, hospital, walton, ,, lahore, ., very, courteous, professional, ."
1698,"everything, you, need, know, #, covidvaccine, one, frame, #, covid19, #, covidvaccination, #, coronavaccine, #, vaccination, #, fightagainstcoronavirus, #, staysail, #, srilanka, #, la, #, maldives, backhand_index_pointing_down, curtesy"
1699,"top, business, personalities, ,, politicians, few, celebrities, got, vaccinated, but, still, poor, farmer, /, person, yet, get, couid, vaccination, ., indian, democracy, proved, again, ,, the, rich, first, left, over, poor, #, incredibleindia"
1700,"as, per, state, health, department, ', i, coin, portal, data, badger, district, tops, couid, vaccination, drive, by, completing, ninety-five, %, vaccination, across, district, ., #, covidvacccine, #, voiceofyadgir, #, vaccination"
1701,"one, best, experience, my, parents, couid, nineteen, vaccination, at, mallasandra, pic, ., very, friendly, staff, ,, lot, patience, ., excellent, pace, ., thanks, everyone, ."
1702,"post, couid, vaccine, we, should, have, our, respected, chief, minister, photo, background, while, taking, selfie, ,, as, he, has, made, mumbai, proud, implementing, such, nice, process, vaccination"
1703,"hard, believe, how, strategic, plan, can, be, made, twenty, years, ahead, given, current, global, situation, ., even, short, -, term, strategy, couid, -, nineteen, vaccination, country, is, still, kindergarten, phase, ."
1704,"took, couid, vaccination, today, nineteen, ., two, ., two thousand and twenty-one, at, #, window, hospital, smiling_face_with_smiling_eyes, that, was, about, minutes, back, ., home, now, relaxing, looking, forward, thumbs_upthumbs_up"
1705,"couid, -, nineteen, vaccination, cannot, replace, health, measures, such, as, wearing, masks, social, distancing, ., countries, such, as, brazil, ,, france, ,, germany, ,, japan, usa, are, preparing, face, third, wave, pandemic, ., malaysia"
1706,"dear, sir, ,, view, resurgence, couid, cases, one, hand, poor, coverage, people, getting, vaccinated, ,, please, have, relook, present, vaccination, policy, ., begin, with, ,, make, all, people, forty-five, -, fifty-nine, years, age, group, eligible, getting, vaccine, ."
1707,"syringe, couid, nineteen, vaccination, final, certificate, syringe"
1708,"even, after, vaccination, precautions, need, be, followed, ., one hundred, %, vaccination, will, cannot, ensure, safety, covid19, ., public, has, follow, couid, protocol"
1709,"published, study, four, million, people, about, infection, couid, -, nineteen, is, very, useful, information, ., study, confirms, couid, -, nineteen, is, rare, younger, healthy, people, ., what, is, role, big, vaccination, at, birth, children"
1710,"chief, minister, held, meeting, with, all, divisional, commissioners, about, vivid, vaccination, drive, &, amp, ;, preventive, measures, rising, couid, cases, ., am, informed, that, one hundred and thirty-four, private, hospitals, state, be, allowed, start, vaccination, drive, :, maharashtrian, chief, minister, ', i, office"
1711,"#, covishield_vaccinesyringevictory_handlight_skin_tonebeating_heart, fight, couid, fire, ., ., ., #, vaccine, #, couid, #, coronavirus, #, pandemic, #, health, #, corona, #, vaccination, #, virus, #, ballgames, #, medicine, #, lockdown, #, science, #, quarantine, #, influenza, #, news, #, doctor, #, stanhope, #, healthcare, #, flu, #, immunization, #, socialdistancing, #, memes2021"
1712,"how, you, are, ensuring, couid, vaccination, older, people, living, shelter, /, old, homes, #, covidvaccine"
1713,"do, i, i, aggarwal, ,, eminent, cardiologist, ,, padamshri, awarded, is, doing, great, service, citizens, by, answering, questions, arising, out, couid, it, is, vaccination, ., you, can, ask, him, he, will, clarify, ., nothing, worry, ., if, you, require, ,, i, will, give, zoom, id, morning, meeting, at, am"
1714,"pune, ,, by, far, with, 450k, couid, cases, is, worst, affected, district, country, ., why, is, not, vaccination, open, everyone, above, eighteen, ., how, many, more, deaths, are, we, waiting, request, elected, representatives, pay, heed, asap"
1715,"best, state, can, do, these, times, is, induct, lockdown, -, malls, closure, -, beaches, closure, -, tight, scrutiny, couid, protocols, -, testing, UP, !, button, -, vaccination, UP, !, button"
1716,"modify, map, vicar, yada, karate, hai, ,, ye, sammy, vicar, ka, nazi, hai, ,, start, vaccination, all, within, week, ., only, this, can, control, couid, ."
1717,"we, plead, you, start, fast, vaccination, drive, all, ., we, follow, couid, behaviour, but, because, some, elements, we, general, public, suffer, fear, lockdown, ., we, do, not, want, be, back, like, two thousand and twenty, ."
1718,"our, quest, staying, lines, with, couid, vaccination, timelines, ,, total, seventeen thousand, two hundred and seventy-six, eligible, citizens, health, staff, vaccinated, today, ., also, ,, vaccination, drive, shall, be, strengthened, two hundred and thirty-eight, locations, tomorrow, across, city, zones"
1719,"#, covid19vaccination, today, ,, i, was, given, second, dose, kovaxin, vaccination, against, couid, nineteen, disease, ,, get, it, all, done, ,, go, your, nearest, government, health, center, get, yourself, vaccinated, by, giving, family, step, forward, get, society, safe, this, dreaded, disease, ."
1720,"people, posting, pics, after, #, couid, vaccination, like, they, have, received, dose, be, invincible"
1721,"am, imran, khan, gets, vaccination, against, #, covid_19, Prime, Minister, Imran, Khan, has, been, vaccinated, against, coronavirus, ."
1722,"thank, you, free, couid, -, nineteen, vaccination, ,, my, mom, &, amp, ;, dad, got, vaccinated, ,, services, at, vaccination, centre, was, awesome, smiling_face_with_smiling_eyes, ., #, nagpurfightscorona, #, covid19vaccination"
1723,"am, Imran, Khan, urges, people, to, follow, SOPs, after, receiving, corona, vaccine, #, imrankhan, #, pmimrankhan"
