Unnamed: 0,0
81328,"thank, you, sir, ,, we, are, finally, vaccinated, your, drive, initiative, eighteen, -, forty-four, ., inside, it, was, managed, perfectly, by, supportive, people, ."
81329,"what, utter, nonsense, ., you, are, repeating, government, propaganda, that, came, mainly, west, order, get, people, get, themselves, vaccinated, ., which, is, fact, clinical, trial, ., if, it, we, are, true, then, what, has, point, vaccine"
81330,"please, make, arrangement, like, appointment, pediatrician, pediatric, icu, facilities, couid, third, wave, as, children, below, twelve, years, are, not, vaccinated, be, more, affected, people, during, third, wave, ."
81331,"got, #, vaccinated, #, dose, -, two, #, vaccinefor18plus, #, thanks, #, uproot, #, feelingsafe"
81332,"my, point, is, why, do, not, they, keep, stock, vaccines, when, they, are, already, aware, how, many, people, particular, district, have, been, vaccinated, with, first, dose, ., coaxing, has, very, shorter, gap, period, also, ., no, science, ,, no, logic, exists, our, current, ruling, govt, ., utter, shame"
81333,"go, &, amp, ;, get, vaccinated, atleast, sake, not, feeling, left, out, grinning_face_with_sweat, #, vaccinated, #, covid19, #, covishieldvaccine, #, getvaccinated"
81334,"alhamdulillah, i, am, vaccinated, at, shaheed, mohtarma, nazir, brutto, medical, college"
81335,"this, was, quick, reply, ..., highly, appreciated, ..., but, solution, by, monday, would, do, good, as, these, students, need, decide, whether, get, one, dose, here, or, go, their, respective, universities, get, vaccinated, ..."
81336,"mumbai, student, with, confirm, admission, abroad, be, vaccinated, priority, ., #, vaccinationdonecheck_mark, i, #, studyabroad, #, student, #, studentlife, #, education, @, mumbai, ,, maharashtrian"
81337,"why, can, i, i, student, go, us, get, vaccinated, there, immediately, ., us, specially, has, very, high, stock, vaccines, they, are, giving, it, every, tourists"
81338,"#, vaccinated, #, covidshield"
81339,"#, vaccinated, encourage, all, you, get, yours, at, earliest, ., stay, healthy, ., stay, safe, ."
81340,"walk, vaccination, thirty, +, plus, begin, today, -, do, not, be, late, just, go, vaccination, center, near, you, ., #, vaccinationforall, #, vaccinated, #, vaccineregistration"
81341,"get, vaccinated, ., samjhio, ke"
81342,"her, i, is, if, people, like, her, refuse, get, vaccinated, how, can, you, vaccinate, all"
81343,"firstly, he, spread, rumor, about, vaccine, ,, till, date, he, didnot, get, vaccinated, i, now, he, is, advising, about, importance, vaccine"
81344,"red_exclamation_mark, i, announcementred_exclamation_mark, i, event, dates, its, ith, anniversary, dubai, is, now, changed, june, four, five, due, new, rules, released, by, government, ., please, be, fully, vaccinated, before, attending, as, new, rules, said, i, no, vaccine, ,, no, entry, coventry, i, article, link, :"
81345,"ashamed, o, lilah, الحمد, للہ, got, vaccinated, ., #, cansinobio, #, pakya, single, shot, ., vaccines, complement, ,, you, still, need, wear, mask, ,, wash, hands, maintain, distance, ."
81346,"this, is, condition, hailakandi, district, wow, govt, ., assay, nom, wow, ., what, you, guys, want, establish, that, you, have, successfully, vaccinated, whole, population, but, with, single, dose"
81347,"-, those, vaccinated, be, able, travel, freely, around, country, while, other, countries, are, taking, steps, move, forward, eg, phuket, one, /, seven, we, are, heading, nowhere, just, some, random, thoughts, thrown, out, there, ., maybe, this, prompt, less, people, skipping, their, vaccination"
81348,"-, how, vaccinated, travelers, be, treated, when, coming, /, returning, into, malaysia, -, malaysia, issue, their, own, vaccine, passport, -, businesses, which, have, at, least, let, us, say, seventy-five, %, staff, vaccinated, be, able, operate, with, no, restrictions"
81349,"i, know, we, are, about, start, our, second, full, lockdown, ,, but, if, we, do, not, start, discussing, future, those, vaccinated, ,, when, be, ever, get, out, this, predicament, ."
81350,"thread, mil, people, malaysia, have, been, fully, vaccinated, ., another, one, ., mil, have, had, their, est, dose, ., maybe, it, is, time, start, discussing, advantages, being, vaccinated, apart, health, reasons, ., #, cucukmyaz, #, mysejahtera"
81351,"tanya, vain, ,, lockdown, ke, total, lockdown, ke, be, wasted, ., go, get, vaccinated, guys, vaccine, is, best, way, fight, this, covid19"
81352,"congress, means, service, ., today, congress, has, launched, couid, seva, campaign, help, people, get, vaccinated, ., we, register, indians, aged, eighteen, -, forty-four, ,, help, find, slot, vaccine, ensure, vaccination, that, those, are, technically, handicap, ., #, congresscovidsevak"
81353,"ins, leader, bala, nandgaonkar, ', i, demand, succeeds, students, going, abroad, higher, education, now, be, vaccinated, ."
81354,"homehouse_with_garden, delivery, during, #, lockdown, yes, ,, we, are, taking, orders, even, during, lockdownsmiling_face, i, order, your, medicinespill, staying, indoorhouse_with_garden, &, amp, ;, #, staysafeface_with_medical_mask, #, lockdown2021, #, vaccinated, #, india, #, karnataka, #, belagavi, #, belgium, #, oxygen, #, saturdaymorning, #, weekendvibes, #, yellowfungus, #, medicines, #, latest, *, tac"
81355,"farmers, our, country, should, be, vaccinated, as, soon, as, possible, ,, because, they, risk, their, lives, produce, foodgrains, us, #, i, i, i, i, i, i, i, i, i, i, i, i, i, i, न_लग, i, i"
81356,"#, vaccinated, #, coaxing, #, dose, #, Let, ', i, walk, the, scientific, way, #, We, all, #, corona, vaccine"
81357,"get, vaccinated, today, ..., thanks, cme, ..."
81358,"mama, baba, got, vaccinated, today, ., can, i, i, be, more, grateful, two_hearts, alhamdulilah, red_heart, i"
81359,"it, may, be, tedious, job, but, leads, like, u, in, make, dis, possible, ., if, companies, in, be, slots, all, states, ,, i, sailors, in, go, wid, identity, card, der, company, i, get, vaccinated, ,, we, can, realy, benefit, our, sailors, i, up, the, job, ready"
81360,"delhi, ,, up, noid, aryans, gurugram, ,, vaccination, is, done, through, drive, -, in, ., it, is, very, successful, ., sitting, car, ,, you, can, get, vaccinated, ., may, like, introduce, tricky, also, ."
81361,"i, have, successfully, been, vaccinated, with, your, est, dose, with, coaxing, twenty-eight, -, five, -, two thousand and twenty-one, at, nine, :, three, am, ."
81362,"sir, at, rainbow, hospital, hydernagar, they, are, not, follow, any, couid, protocols, ,, also, they, are, giving, tokens, as, they, wish, but, not, following, as, per, slots, booked, co, -, win, site, it, is, like, here, people, came, contact, couid, not, get, vaccinated"
81363,"got, vaccinated, thanks, telangana, state, govt, giving, vaccines, super, spreaders, as, first, priority"
81364,"finally, i, vaccinated, check_mark_button"
81365,"vaccinated, ., #, cucukmyaz, #, vaccine, #, malaysia"
81366,"i, am, vaccinated, done, cucu, #, yaz"
81367,"have, you, vaccinated, yourself"
81368,"getting, vaccinated, is, okay, ., but, being, shellfish, is, yak, pay, 250k, or, community, service, ., period, ., selfishness, be, stopped, folded_hands"
81369,"vaccinated, elhamdolelah, ,, and, dose, ."
81370,"so, media, is, crap, sri, lanka, ., what, we, need, is, recording, all, people, who, have, vaccinated, dose, one, astra, panic, take, dose, one, sinopharm, or, sputnik, or, pfizer, ., this, is, shellfish, sri, lankan"
81371,"have, you, got, vaccinated, ., in, ., delhi, ., rijiju, ., delhi"
81372,"i, got, vaccinated, with, may, i, tweeted, my, picture, today, thumbs_up"
81373,"want, know, efficacy, different, #, covid19, vaccines, against, different, #, variants, how, good, is, #, sinopharm, is, #, sputnik, is, #, casino, my, advice, is, that, you, get, #, vaccinated, with, first, vaccine, available, you, ., fifty, %, seventy, %, protection, is, still, better, than, zero, %, protection"
81374,"i, too, could, have, another, vaccine, joke, i, by, dec, i, twentynine, every, eligible, indians, be, vaccinated"
81375,"ideally, ,, across, india, mandatory, it, -, per, test, rule, should, now, be, relax, fully, vaccinated, people, ., allow, them, travel, freely, ., let, them, board, public, transportation, ., let, them, work, ., twenty, or, people, have, received, at, least, one, dose, ., out, that, almost, five, or, are, fully, vaccinated, ."
81376,"students, who, have, received, confirmation, universities, abroad, &, amp, ;, need, be, vaccinated, ,, can, do, so, thirty-one, ., five, ,, one, ., six, &, amp, ;, two, ., six, at, three, free, ,, walk, -, in, cac, ', i, at, rajawadi, ,, cooper, &, amp, ;, katsura, hospitals, ., thank, you, ,, &, amp, ;, chief, ji, providing, this, service, distressed, students, ."
81377,"is, ., fined, not, wearing, mask, is, reason, they, chose, charge, sheet, ., actual, reason, according, them, was, i, was, roaming, around, ,, how, are, we, supposed, get, vaccinated, if, we, do, not, go, camps, stay, at, home, #, whatisthislogic, clown_face"
81378,"nan, lam, march, late, est, dose, potent, ., at, my, place, ,, they, vaccinated, everyone, over, twenty, years, back, then, winking_face"
81379,"reminder, couid, should, be, only, focus, people, at, this, time, i, get, vaccinated, please, ., even, if, you, get, vaccinated, ,, it, doesn, i, i, mean, you, won, i, i, contract, couid, but, your, chances, severe, couid, is, almost, nil, ., if, you, don, i, i, vaccinate, ,, your, chances, severe, couid, is, much, more"
81380,"not, protection, this, world, is, one hundred, %, perfect, when, you, get, vaccinated, ,, you, still, need, be, cautious, especially, when, majority, pple, still, not, yet, get, their, jab, just, that, with, jab, ,, probability, you, ken, is, reduced"
81381,"went, get, vaccinated, today, ., instead, got, fined, by, police, not, wearing, mask, ., even, though, i, wore, double, masks, ., thumbs_uplight_skin_toneclown_face, treated, citizen, who, compiled, rules, like, criminal, suspect, ., sheer, violation, human, rights, ., #, vaccinefor18plus, one, /, two, ."
81382,"request, that, plan, contain, third, wave, is, made, now, ., organizing, tika, tsars, eighteen, upwards, first, come, first, serve, basis, be, better, &, amp, ;, making, state, level, database, non, vaccinated, people, sending, them, reminders, may, help, ."
81383,"Bangkok, uses, Bang, when, School, Memorial, Wheat, It, is, an, urgent, vaccination, site, ., to, people, in, seven, communities, near, the, worker, ', i, camp, in, law, Si, District, to, build, immunity, Along, with, controlling, the, epidemic, from, spreading, widely, ,, today, ,, May, twentynine, ,, will, be, the, last, day, of, injections, #, vaccinated, #, coronavirus, #, terrain"
81384,"he, only, talks, no, planning, implement, his, false, promises, ., another, joker, his, cabinet, says, all, be, vaccinated, by, end, this, year, ., are, they, trying, fool, people"
81385,"by, end, year, entire, country, be, vaccinated, syringeIndia, as, stated, by, so, ., ji, #, modihaitohmumkinhai"
81386,"truly, pleasure, watch, people, getting, vaccinated, such, calm, atmosphere, ..."
81387,"my, daughter, is, second, year, student, studying, uk, ., need, get, her, vaccinated, ith, or, ith, june, ,, since, her, isolation, ends, ith, ., there, be, some, camp, then"
81388,"sooooo, ..., do, vaccinated, ,, keep, making, pin"
81389,"vaccinated, est, dose, #, covidshield, ., #, hunger, ., This, is, the, slogan, of, life, ,, be, safe, ,, our, family, #, fightagainstcovid19"
81390,"fact, if, you, i, re, going, united, states, ,, it, might, not, be, good, idea, at, all, get, vaccinated, with, single, dose, india, since, us, is, not, administering, any, vaccines, we, are, using, india, ., not, even, az, ,, other, two, still, don, i, i, have, era"
81391,"one, ., vaccines, are, available, ., two, ., hospitals, ,, health, care, centers, are, ready, conduct, vaccination, ., three, ., societies, have, made, all, arrangements, ,, paperwork, mou, four, ., residents, have, registered, pay, &, amp, ;, get, vaccinated, ., what, basis, &, amp, ;, why, is, vaccination, restricted, sixty, +, only"
81392,"thank, you, ., we, are, right, spot, ., hope, get, vaccinated, ."
81393,"got, vaccinated, est, dose"
81394,"yes, ,, with, may, slots, we, are, shifted, with, may, ., so, please, go, ahead, get, vaccinated, ., thank, you, ."
81395,"good, morning, let, us, get, vaccinated, ., keep, active, at, home, ., #, wearamask, when, going, out, ,, #, washyourhands, often, ,, practice, #, socialdistancing, abide, by, movement, restrictions, place, ., our, thoughts, prayers, are, with, everyone, suffering, couid, -, nineteen, ."
81396,"birthday, boy, is, vaccinated, syringe, #, cucukmyaz"
81397,"sir, ,, what, else, can, we, do, ., forty, days, i, am, waiting, be, vaccinated, though, i, am, dialysis, &, amp, ;, do, saying, get, it, right, away, ., this, is, our, state, ."
81398,"guys, quick, help, i, is, it, okay, get, vaccinated, if, having, mild, cold"
81399,"while, this, is, great, move, -, quick, thought, -, there, are, no, countries, world, as, yet, that, require, proof, vaccination, entry, as, yet, ., even, if, you, are, fully, -, vaccinated, you, need, adhere, quarantine, norms, those, countries, where, indians, are, allowed, enter, ."
81400,"bump, is, better, ., yesterday, got, first, dose, her, club, ., professional, way, ,, no, hassles, ,, well, maintained, ., why, this, is, not, known, people, her, layout, get, vaccinated, faster, i, and, absolutely, free, ., first, come, first, served, though, ."
