Datetime,Tweet Id,Text,Username
2021-11-23 14:30:16+00:00,1463152925233106946,"His Royal Highness, Prince Charles is joined by delegates and Business Secretary @KwasiKwarteng in attending the unveiling of a new @AstraZeneca department in #Cambridge. #HeartNews https://t.co/9jHZnnSrMj",HeartNewsEast
2021-11-23 14:28:28+00:00,1463152472277540875,COVID news live: AstraZeneca 'may be protecting UK from EU virus crisis' - as Netherlands sends virus patients to Germany https://t.co/pieJg0fxxo via @SkyNews,Orgetorix
2021-11-23 13:43:57+00:00,1463141270344327172,"Ho fatto le prime due dosi, Astrazeneca, non farò la #terzadose. Sono cotrarissimo al  #supergreenpass e alle #libertàautorizzate.",ManuPerra56
2021-11-23 11:14:13+00:00,1463103590143299589,"@jlacort Moderna en mis venas, pero AstraZeneca en mi alma y rodillas…",csantaengracia
2021-11-23 10:47:54+00:00,1463096967437955072,"@HuffPostItalia Caro Cacciari il covid ti ha bruciato il cervello, come è successo a Renzi che non aveva fatto il vaccino Astrazeneca.  È noto che nessun vaccinato Astrazeneca può amare Renzi il coglione che ha fondato Italia VIVA per sfruttare i soldi della fondazione OPEN. Renzi, vai in Africa",GiuseppeDeidda2
2021-11-23 10:42:20+00:00,1463095565227540480,"At the opening of the new £1bn @AstraZeneca R&amp;D centre in Cambridge to hear about latest research in disease biology.
Prince Charles will be cutting the ribbon later.

https://t.co/7QHZ4EF0DY https://t.co/j9wIbB6VbC",MartinBagot
2021-11-23 09:52:07+00:00,1463082930121625601,"@reportrai3 
1.non esiste rischio 0 per i vaccini come non esiste rischio 0 per qualsiasi attività umana. 
2.#AstraZeneca ha procurato alcune gravi conseguenze e non viene più utilizzato 
3.forse sarebbe utile anche fare un'inchiesta sui benefici della campagna vaccinale 
O no ?",Michele02828265
2021-11-23 09:40:53+00:00,1463080099201306629,@HuffPostItalia Massimo Cacciari è in stato confusionale da un pezzo. Avrebbe dovuto fare il vaccino Astrazeneca. È noto che nessun vaccinato con Astrazeneca è diventato Renziano,GiuseppeDeidda2
2021-11-23 09:32:08+00:00,1463077897955119104,"1. Astrazeneca ✅
2. Biontech ✅
3. Moderna ✅
#AllesInDenArm #Booster",fls_news
2021-11-23 08:31:51+00:00,1463062729225347072,"We very much hope that this research and development discovery centre will provide more opportunities for therapeutics to be developed for some of the life-limiting and devastating #rarediseases for which there are no treatments. 

@AstraZeneca @CambridgeIndy #RareDiseases",camraredisease
2021-11-23 07:32:01+00:00,1463047671711678464,"@zazafontaine42 @MDegen55 Bin schon bei AstraZeneca skeptisch gewesen!!!Jetzt enweder Moderna oder Bion Tech, Pfizer.",MDegen55
2021-11-23 07:25:49+00:00,1463046111812325377,@zazafontaine42 @MDegen55 Nein nicht November sondern 1. Dezember. Hatte ja 2 mal AstraZeneca bekommen und bin gefährdet durch meine Krankheit.,MDegen55
2021-11-23 07:25:31+00:00,1463046034209316869,"#Moderna ist das Filet 
#Biontech das Entrcote
Was ist jetzt #AstraZeneca und #JohnsonJohnson 🤔? https://t.co/VKrGA6uv0O",TomGoesGreen
2021-11-23 02:56:59+00:00,1462978455839064066,"Chi ve lo ha detto a voi no vax, che non sia possibile vincere una causa contro AstraZeneca e basta? Come succede in tutti i paesi del mondo con lo stato che come parte civile! 
Gli avvocati esistono e la legge se occorre farà il suo corso. 1/2 https://t.co/QmPs6zxeKQ",SoniaSamoggia
2021-11-22 22:10:14+00:00,1462906294189309952,"Autoridades francesas confirman que el Primer Ministro de Francia, Jean Castex, dio positivo a #COVID19, estará en aislamiento y mantendrá su agenda en videoconferencia. Estaba vacunado con 2 dosis de AstraZeneca.
Foto: Captura de pantalla https://t.co/bW4H1gpnIk",MiguelMtzCo
2021-11-22 21:59:34+00:00,1462903608400306187,@Poulin2012 @JuniorGuibole Pourtant vacciné AstraZeneca … enfin lors de sa vaccination en direct la seringue contenait peut être de l’eau,ValentiJean1
2021-11-22 21:35:53+00:00,1462897649804263427,El gobierno de la ciudad me sigue mandando mail para solicitar turno para la segunda dosis de AstraZeneca. https://t.co/0Q1VOsukS0,danicoccorullo
2021-11-22 21:21:50+00:00,1462894115176300545,"The takeaway app/vaccine you use/have says a lot about the kind of supermarket you use:

Deliveroo/Pfizer = Waitrose
Uber Eats/AstraZeneca = Waitrose
Just Eat/Moderna = Tesco
Foodhub/Johnson&amp;Johnson = Nisa Local",eshaanakbar
2021-11-22 21:06:01+00:00,1462890132378460170,"Ich ertrage diese #biontec oder #moderna Diskussion nicht.
Ich bin doppelt geimpft.
1. Impfung im Mai (!). Ich gehöre keiner Risikogruppe an. Aber niemand wollte #AstraZeneca. 🤷🏻‍♀️
2. mit biontec.
Ich werde mich sobald es geht boostern lassen. Mir egal, womit.
#hartaberfair",Manu_Ela_Wild
2021-11-22 20:39:13+00:00,1462883387388145666,"#report : io ho fatto 2 dosi di #AstraZeneca e adesso scopro che non solo erano previsti i casi di trombosi, ma nn sono venute diffuse le procedure per trattare i casi.  AIUTOOOOO",LoveMi66833922
2021-11-22 20:35:54+00:00,1462882554290315269,"Quanti giovani morti per Astrazeneca?
Non avrebbero rischiato nulla con il covid 
Spero la paghino molto cara !! #report",miridesant
2021-11-22 20:27:01+00:00,1462880318906675203,"Maggio Open day over 18 ,inoculato
Astrazeneca  sapevano che i rischi erano alti Ci voleva la morte di Camilla ?
Criminali ! #report",miridesant
2021-11-22 19:29:57+00:00,1462865956888358919,@narkosedoc Wieso ist hier Astrazeneca nicht aufgeführt? Ich habe 1. Astra und 2. Moderna. Zu dieser Kombi scheint es keine Daten zu geben…,BlueLea80770398
2021-11-22 19:12:58+00:00,1462861682414346244,"Ask  @SkyTG24 🤔 Ignored the Russian @sputnikvaccine 🤔 Chinese? Boh🤔 Astrazeneca? Destroyed🤔 Johnson&amp;Johnson? Not good🤔 Others? No news🤔 The @pfizer ""maybe an ennesima dose""🤔 Are we speacking Scientifically or politically trash? Just to know😉😃",FaithCompassion
2021-11-22 18:32:29+00:00,1462851494403887104,"Report stasera si occuperà ancora di Astrazeneca. Dei presunti finanziamenti venezuelani ai 5s no, eh Ranucci?
#Report",anna_volante
2021-11-22 18:21:32+00:00,1462848740860080140,"Bravo @CZacharopoulou ! Excellente nouvelle qui intervient le jour même de la 1ère livraison d’un don de 100 millions de doses @JNJNews données par l’UE à #COVAX — l’UE donnait déjà de l’AstraZeneca et du Pfizer, aujourd’hui elle donne du J&amp;J également https://t.co/GhcaVUjT1X https://t.co/hrsCY4Wa1w",evanoconnell
2021-11-22 17:20:12+00:00,1462833304034590733,@CanYouImagineI Did you try #AstraZeneca?,Hagenburger
2021-11-22 17:08:50+00:00,1462830444433621008,"La Dra.@CandelaCalle @ICOnoticies resume la jornada del #oncologysummit organizado por el #OncoLAB @AstraZeneca @EFEnoticias  y resalta la “importancia de la prevención, la asistencia, la investigación, pero siempre con el paciente en el centro” https://t.co/h3hLciPGM3",rubenvent
2021-11-22 16:57:45+00:00,1462827654541975559,"Mi housemate es casi médico, y como personal de salud le van a dar tercera dosis de AstraZeneca. Preparen los brazos que se viene tercera dosis para todos. Y quién dice una cuarta, quinta, sexta...",MrFrancx
2021-11-22 16:16:50+00:00,1462817357001285633,"@manelserrano63 Ja, però jo tinc AstraZeneca 😂😂😂 no puc ni cagar brillant, cagoendeu",Catarrao1
2021-11-22 16:00:12+00:00,1462813172356767745,"Fantástica charla del Dr. @JuanLuisArsuaga sobre evolución, enfermedades, inmortalidad y medicina darwinista #oncologysummit @AstraZeneca @EFEnoticias #OncoLAB https://t.co/Whjm1R77DZ",rubenvent
2021-11-22 13:58:42+00:00,1462782593875783687,@apiperbln Ich hatte sowohl mit #AstraZeneca als auch #Moderna eine deutlich spürbare Impfreaktion mit Arbeitsausfall. AZ war aber bis jetzt viel stärker. Bin trotzdem glücklich drüber :),Stadtbahn
2021-11-22 13:38:24+00:00,1462777487474278405,"Wenn #BioNTech Mercedes ist, und #Moderna Rolls-Royce ist..

… was ist dann AstraZeneca? Der Fiat unter den Impfstoffen?

#Booster #Spahn #Impfung 
@wahlborn https://t.co/WAGw01bdoT",Arcardus
2021-11-22 12:49:48+00:00,1462765257785581570,@tobias_1979 @nicolediekmann Ich habe AstraZeneca und Biontech. Und nehme im Januar was kommt. Ich habe alles gut vertragen.,HToenne
2021-11-22 10:57:33+00:00,1462737007856267267,@tagesschau Noch ein Spritzer AstraZeneca dazu?,Thomas190163
2021-11-22 10:35:21+00:00,1462731419562696709,"Update:
#Moderna so far kicks in less than #AstraZeneca. I’m just exhausted today. https://t.co/dkjBgWmzGF",Hagenburger
2021-11-22 09:51:13+00:00,1462720315402956804,"Give me Astrazeneca over Pfizer any day of the week. Was fine after my AZ jabs...but after my Pfizer I couldn't stop being sick, have a headache, dead arm and swollen lymph nodes in my arm pits 😩 #covidbooster",gemilouisexo
2021-11-22 09:45:37+00:00,1462718906259361794,"Bizarre statement made by Zahawi on #ferrari #lbc, claiming that #pfizer provides 10 times better protection than #AstraZeneca for boosters.
Mathematically that makes no sense, unless the AZ vaccine pretty much doesn't work at all. 
#vaccine #ToryCorruption",adesdaily
2021-11-22 07:58:18+00:00,1462691895528890371,"Nur noch 19 Tage bis zu meiner Booster-Impfung beim Hausarzt. Er hatte BioNTech (nach zweimal Astrazeneca) und 19 Tage vor Ablauf der 6-Monats-Frist für mich vorgesehen. Falls er aber jetzt Moderna impfen muss, ist mir das genauso lieb.",GePeHe2
2021-11-22 07:53:33+00:00,1462690703969034245,"@_pipke_ De vaccinaties werken bij een besmetting en ik zou, als het kòn, vandaag mijn #booster halen (want gevalletje #AstraZeneca).
Maar we moeten ook onder ogen zien dat het de transmissie veel minder goed tegenhoudt dan we hoopten. Als strategie is het waarschijnlijk onvoldoende.",BetsyvdGrift
2021-11-22 06:20:30+00:00,1462667286309969921,"@cirenaika Quitando Janssen y Astrazeneca, claro.",Sr_Donze
2021-11-21 23:22:41+00:00,1462562136664817669,"@victorfyt A mi la AstraZeneca, (1ra y 2da dosis) me afecto Al dia sigiente, la 3ra, Pfizer, nada. Creo que estoy protegida aparte que tuve covid19 en sep. Pero se viene un invierno muy frio aca en el norte de Europa, a continuar a cuidarse.",mariacarmenda
2021-11-21 15:19:26+00:00,1462440525827563532,"@NoTaxesPlease @DenNegacionista @Ppchirinos1960 Pues quizá no dependa de la vacuna sino de la persona porque a mí me han puesto las 2 dosis de Pfizer y sigo igual, llevo ya 4 meses. A mi hijos de 15 y 18 años 2 de astrazeneca y están bien.",MarCarNieto
2021-11-21 14:24:44+00:00,1462426759668850699,@TomVandendriese @LangehoveVan here you see it he does it for his old job and taken money on from them AstraZeneca !! And more a person what not tick in his head he got a ministerspost what his ownship Burns till the bottom this have we to trust o no out the door with him loser,BiancaCvozC1
2021-11-21 13:43:03+00:00,1462416268628312067,@SergeDutilleul Tous les vaccins on des rappels il y avait 2 sortes de vaccins contre le Covid19 ARNm Pfizzer et Moderna et deux plus conventionnels AstraZeneca et Jansen vous ne vous êtes pas fait vacciner avec l’un de ces 4 vaccins ? Donc Votre argumentaire ne tient pas la route,mariedahaoui18
2021-11-21 11:49:30+00:00,1462387692197584900,"It's 5 months since I received my second AstraZeneca jab, I'm in the 60 - 69 cohort. Can I contact my pharmacy &amp; book an appointment for the booster #Pfizer #rte",johnwflynn
2021-11-21 10:49:06+00:00,1462372491083632642,"E quando hanno fatto open day per Astrazeneca agli under 60 quanti ne hanno rovinati?
Criminali legalizzati! https://t.co/XkgpF86TtA",miridesant
2021-11-21 09:22:49+00:00,1462350780342673414,@MarioVk @SToptimiST @Komentar_Dana @HrvojeKC Jednom AstraZeneca dva puta biontec,ermina02061445
2021-11-21 06:36:43+00:00,1462308979233759233,"Ako hoćete muško dete:
- Sputnjik
- Sinofarm

Ako hoćete žensko dete:
- Pfizer
-AstraZeneca

Ako vam nebitan pol:
- Moderna

Šalji dalje!",alexxsegedi
2021-11-20 22:48:21+00:00,1462191110609059840,"@GiulianaCavall9 @Dany86972080 No,infatti....mi riferivo in passato solo ad Astrazeneca. Io non ho avuto alcun effetto collaterale di nessun tipo",gcamp269
2021-11-20 22:42:12+00:00,1462189561048612869,"@GiulianaCavall9 @Dany86972080 Vero.... purtroppo ne ho conosciuto alcuni che a distanza di quasi due anni,soffrono le conseguenze del Covid19. Per fortuna,non ho avuto alcun effetto collaterale,ma c'è chi con Astrazeneca,ne ha avuto e molto seri",gcamp269
2021-11-20 19:41:09+00:00,1462144001251885062,"Eine Kombination aus #AstraZeneca und #Moderna oder #Biontech bietet den besten Impfschutz gegen Corona. Das zeigt eine neue Studie der Saar-Uni.
#Impfung #SARSCoV2 #COVID19 
https://t.co/sKxXprrKHM",Sybille_Hubig
2021-11-20 19:07:24+00:00,1462135506221899786,"@exomologos Πρώτη, astrazeneca",Feetadoration
2021-11-20 12:41:38+00:00,1462038426715361286,@TF1LeJT @LCI @Anne_Hidalgo @ACCoudray Dialoguer constatant la  mise en retrait dans les pays nord européen des vaccins  Astrazeneca de Moderna et de johnson and johnson ? 👍...,fredycours
2021-11-20 11:51:54+00:00,1462025907217051648,"Booster got. 
Had 2 Astrazeneca and totally fine but this Pfizer is making me feel dicey 😷 https://t.co/dgcSmGsQvJ",GrantyHamster
2021-11-20 10:54:39+00:00,1462011502014173194,@midran Warum wurde Moderna bis jetzt nicht verimpft? Warum nicht AstraZeneca? Die Leute stimmen mit den Füßen ab. Ob es einem passt oder nicht.,Groote
2021-11-20 08:16:27+00:00,1461971688585936901,"#covidfeixisme 

Els estats han decidit injectar milers de milions d'euros de diners públics a les companyies privades.

Companyies com GKS, Pfizer o AstraZeneca encapçalen llistats d'empreses sancionades per pràctiques delictives",GermanDeJuana
2021-11-20 04:43:55+00:00,1461918201416232962,"@VorsitzenderNAV @jensspahn Warum sollte das ein Problem sein?
Moderna ist doch auch ein mRNA Impfstoff. Meine erste Impfung war mit AstraZeneca, bei der zweiten Impfung hatte sich ich die Wahl zwischen Biontech  und Moderna. Das ich Biontech genommen habe, war Zufall, ich hätte auch Moderna genommen.",HToenne
2021-11-19 21:48:18+00:00,1461813611475709960,"OVERHEID en POLITIEK, er is heel veel weerstand tegen mRNA vaccinatie. Juist deze mRNA wordt alleen aangeboden bij de booster. Zorg AUB ook voor een booster van een vaccinatie die geen mRNA variant bevat. Zoals bv AstraZeneca. Geef de bevolking een keuze tussen wel of geen mRNA.",JanFonhof
2021-11-19 19:41:37+00:00,1461781730969456640,"@juliocroda @CarlaCasagran11 Não sei Coronavac, mas o Conselho Científico francês preconiza para AstraZeneca a terceira dose Pfizer, ou Moderna, esta segunda para os acima de 40 anos",marcosbretasFla
2021-11-19 19:04:05+00:00,1461772282892795905,"@sumpfi5 Ich würde auch Moderna nehmen, so ist es ja nicht. Dann hätte ich die Dreifaltigkeit intus. AstraZeneca war damals auch schon für Ältere empfohlen, worden ich habs trotzdem genommen. 😃",benediktg5
2021-11-19 18:15:59+00:00,1461760178194464780,"Noi poverinə over60 (ma sotto i 65) vaccinatə con #Astrazeneca dovremo aspettare gennaio avanzato per la terza dose. 
Vedendo il bicchiere mezzo pieno: continueremo il nostro nobile e austero isolamento. 😁
#Covid_19",correntere
2021-11-19 17:38:38+00:00,1461750777786023944,@tecn_preocupado @OA80805273 Aunque al Covid le tengo pánico y ya Espero con ( im)paciencia mi 3a dosis de Astrazeneca https://t.co/h8DhUhwChj,Fulgenc75074598
2021-11-19 17:20:41+00:00,1461746263242809357,"#PfizerLeak #AstraZeneca #Moderna et #janssen lancent leur calendrier de l'avent !
Joyeuses fêtes 🥂 ! https://t.co/YQ8sUGdyu0",LeMarshall100
2021-11-19 17:08:37+00:00,1461743224096182274,"1/4 Due to the AstraZeneca jab I received in April, I'm still getting headaches. I need to get a MRI done under sedation due to my disability as I have uncontrolled movements. I have been told that I am unable to get this done in UHW as there is no beds available.",karlymarly95
2021-11-19 14:43:35+00:00,1461706726038818816,"5 Monate nach der zweiten AstraZeneca heute den Booster mit BioPfiz bekommen. Oh du hochgepriesene Kreuzwirkung, breite deinen Mega-Schutzmantel über mir aus!",kucherich1
2021-11-19 13:56:26+00:00,1461694862001160206,"@rinmor Are you mixing and matching J&amp;J with Pfizer? I'm getting Pfizer booster next week, complementing two doses of AstraZeneca.",Comrade_Skhokho
