Datetime,Tweet Id,Text,Username
2021-09-25 03:49:12+00:00,1441610711436726277,@Open_Media @pdt2211 @JeffGlassman4 I went to Ratchaburi. That place was dead asleep by 9 pm. Not sure if there’s a curfew or that’s a lifestyle there.,doseoflifecom
2021-09-25 01:06:46+00:00,1441569836727820292,"corona curfew... How will it help, when you allow few activities and restrict other in the same area.
It's a virus and neither knows what is essential/ non essential activity nor time limits.",Saheel_9757
2021-09-24 16:54:58+00:00,1441446071595515908,"#Administration sealing area were corona curfew has been enforced,sealing Alamgari Bazar srinagar https://t.co/ILwCGotx4O",Hammaadkoul1
2021-09-24 16:44:15+00:00,1441443373865336837,"*From now on there will be night curfew from 12 noon to 6 in the morning*

Cheekoo free from Chaki

Last year Navratri was not celebrated due to Corona, but this year the situation has eased a bit and road riots have been allowed in Gujarat.#gujaratgovernment https://t.co/qeS2W8hNTG",Rajendr82948562
2021-09-24 16:24:59+00:00,1441438522737446926,"#Administration sealing area were corona curfew has been enforced,sealing Alamgari Bazar srinagar",Hammaadkoul1
2021-09-24 13:48:37+00:00,1441399175317389321,"โคตรคิดถึงงงง ❤️ 
คุยกันเป็นวันๆก็ไม่จบ 
ลากยาวตั้งแต่ร้านกาแฟ ยาวไปยันโรงเรือน Cactus ของเพื่อน 

คุยกันจนเกือบติด Curfew 🤣 

#SWBT 
#SciMathFirstClass @ Ing Craft Toast Cafe &amp; Backyard https://t.co/5w793KmzwR",MOSSPORSCHE
2021-09-24 12:49:18+00:00,1441384245247709190,"@jbnagartrfps @PCMohanMP Sir, kindly implement night curfew very strictly at 13th main HAL II stage Bangalore 8. @CPBlr https://t.co/aUmNBYI1zV",mahesh3028
2021-09-24 12:29:42+00:00,1441379311928311816,"#Breaking:  #Srinagar District Administration imposes strict #COVID19 curfew in some areas for a period of 10 days starting today.

Standalone grocery/vegetable/meat/milk shops may also remain open and functional from 7 am to 11 am only. 

#TheYouthPlusNews https://t.co/UGW3268OpO",TheYouthPlus
2021-09-24 12:13:32+00:00,1441375246431313920,"There shall be strict Corona Curfew in the areas of Zadibal (SMC) Ward  No’s: 55-Hawal, 56-Alamgari  Bazar, &amp; 63-Kathi Darwaz) and Lal Bazar (SMC) Ward No’s: 59-Lalbazar, 60-Botshah Mohalla, 61-Umer Colony) for a period of 10 days starting from today.",Hammaadkoul1
2021-09-24 12:11:56+00:00,1441374840225554445,"Admin announced Corona Curfew in 08 areas  of Srinagar District J&amp;K
#Covid_19
@diprjk
#KASHMIR 
#Srinagar
#Coronacurfew https://t.co/xFP5ke41Cf",feroz_wani_ETV
2021-09-24 11:56:34+00:00,1441370973580632068,Admin announced corona curfew in 08 areas of srinagar district https://t.co/PtVQIsGijC,Hammaadkoul1
2021-09-24 11:46:07+00:00,1441368346037915650,"Covid Curfew  back to Srinagar.

Srinagar admin ordered imposition of Section 144 Crpc in several as of Srinagar, given rising of Covid-19 cases",Hammaadkoul1
2021-09-24 07:29:50+00:00,1441303848006533125,It’s not a long weekend of you have curfew https://t.co/A8cYfKXssC,Mudiwa_Deez
2021-09-24 07:00:31+00:00,1441296471421177859,This incident serving food in night curfew hours should have been WARNING OR CANNING https://t.co/M6xbUoBjNN,sjhuq
2021-09-24 00:38:00+00:00,1441200210034655240,"@DanSabai There are unhappy people all around the world. I just feel I still have a better life here than in Germany for example. Yes, the curfew and alcohol ban is super annoying, but I hope this will be lifted soon. 🙏🏻",nicrulez
2021-09-22 13:25:13+00:00,1440668508837142533,"Curfew and restrictions extended in Siem Reap
 https://t.co/7y0MNMxwXI",DrewInSeAsia
2021-09-22 13:22:09+00:00,1440667737026560003,"Siem Reap Provincial Administration has extended the curfew and restrictions for another 14 days from September 22 to 05 October 2021 
leaving your premises for any reason is prohibited 
All business closed 
 https://t.co/GNK2V2vF8O",DrewInSeAsia
2021-09-22 12:27:24+00:00,1440653959174103065,"会食終わり。今は19時30分。
ドライバーのCurfewを考え今日はBTSを利用しました。
コロナ禍前は19時30分から飲みに出掛けてたなぁ。
何だかなぁ。複雑だなぁ。 https://t.co/nvBSN3yPrQ",tsuna20170123
2021-09-22 11:57:23+00:00,1440646403663937546,"Well, now I’m stuck in the food garden. We’ll see if I can get home before the curfew. #rain",ApostrophePong
2021-09-22 11:29:57+00:00,1440639502465179658,"Ugh - between WFH, the weather and than stoopid curfew. I’m starting to climb the walls.
I really need that evening walk https://t.co/ruUrmJEAfe",NeilShelley
2021-09-22 08:28:33+00:00,1440593850179809286,"#KashmirInUNGA 
I am Sajjad Ahmad and I condemn the killing and curfew over innocent people of Kashmir since last 7 decades. Its high time for humanitarian organisations to take the matter seriously.
@DifaeyPakistan https://t.co/cG9iEWZhMp",sajjada55555
2021-09-21 23:38:21+00:00,1440460421631135751,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.
via NaMo App",AmritaRathodBJP
2021-09-21 05:23:12+00:00,1440184816423473164,"Respected @GotabayaR  Hope Your doing well. During Quarantine Curfew, All over the island We are seeing queue for Liquor/alcohol Purchase. No one following Corona prevention Guidelines. If this goes like this we can’t reduce corona In SL, Hope you see this.! https://t.co/GisxVRjfAF https://t.co/Ly79JYzaAR",Samson_STR
2021-09-21 05:10:07+00:00,1440181527036399628,"Most of the people need awareness !!! 
During Quratine Curfew , I saw unusual queues all over the island to buy liquor!!
Who Responsible for this ????? @MoH_SriLanka  @GotabayaR  @NewsfirstSL  @hirunews @WHOSriLanka @WHO https://t.co/XBUQeL61Zn",Samson_STR
2021-09-20 19:34:39+00:00,1440036705252216838,She don’t wanna miss curfew 😓 https://t.co/CuWHuFyOYc,BarbieDolie
2021-09-20 15:34:43+00:00,1439976324060250113,"City center of Residency Road mocks at night curfew in wake of #COVID19 spike! 
Never mind market as normal at night is also a security threat. 
Srinagar needs a competent DC. 
Pics taken around 8:30 PM. 
#MJH
#Kashmir 
@OfficeOfLGJandK 
@JKgrievance 
@srinagaradmin https://t.co/vEhA1FUeBP",majidhyderi
2021-09-20 13:18:21+00:00,1439942006835486726,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.
via NaMo App",JPPANDEY97
2021-09-20 09:34:37+00:00,1439885700367749127,"People of Kamangara, #Nawagai, #Bajaur comes out amidst the curfew and protest against FC.

The protestor say FC has taken innocent people from several houses after TTP attack couple of days ago. https://t.co/oHURvjHbvj",occupiedbypak
2021-09-20 02:59:19+00:00,1439786222260342791,"Misleading Alert🚨
Curfew pass is NOT mandatory to process a motor insurance claim during prevailing quarantine curfew 
ඇඳිරි නීති බලපත්‍රයක් නොමැතිව ධාවනය කොට අනතුරකට ලක්වූ වාහනයකට රක්ෂණ වන්දි ලැබෙන්නේ නැත්ද?
Read Explainer Article 👇
https://t.co/kc87WLcmJ5
#lka #SriLanka #Fact",factcrescendosl
2021-09-19 21:59:23+00:00,1439710738038263811,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.",BalGovindPasi2
2021-09-19 14:51:55+00:00,1439603163762348034,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.
via NaMo App",BshyamababuP
2021-09-19 13:02:35+00:00,1439575648473780227,"The people who gave permission to open liquor stores and purchased liquor during curfew should be arrested, purchasing liquor by standing in the queue without following Health guidelines did not violated the curfew but protesting against it did. What's going on???? #COVID19 #lka https://t.co/A9z0c8xDAH",imdionlloyd
2021-09-19 07:21:28+00:00,1439489805650255876,"@dcpbbsr 
EMBASSY CLUB &amp; SKY LOUNGE (Chandrasekharpur) situated in heart of Bhubaneswar violating the Covid rules with illegal deals. But no action yet. 
It is shameful to say, night curfew continues in BBSR.",SUVENDUKUMAR097
2021-09-19 05:02:53+00:00,1439454930545176582,"@goo_stewart @StickboyBangkok Less and less people have been giving half a flying hootenanny about the curfew recently all over Bangkok, first hand experience.",sergei_tishin
2021-09-19 02:08:59+00:00,1439411167001251844,Pre Curfew drinking session..! @ Freemason's Brew Works https://t.co/R19lAkpBSv,rphukan
2021-09-19 00:25:47+00:00,1439385194184646665,"Ankit Maggie Point@ taj highway strtng point, @ghaziabadpolice vinaynagar thana, in violation of night curfew,remains opn throughout night,claims bribing police for special privilages,
Sells colddrinks, mineral water and other packaged food items at higher price then MRP https://t.co/GZiu3rAITE",bammi_gaurav
2021-09-18 19:49:49+00:00,1439315746820034560,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.
via NaMo App",manishdani78
2021-09-18 19:21:28+00:00,1439308611977572352,There's a curfew in Zomato and Swiggy from 11 pm in Noida. What do insomniac foodies like me do now? 🥺🥺🥺,NandyAsmita
2021-09-18 17:17:09+00:00,1439277324407476224,"Dirty politics! 
Useless decoration on Habba kadal for celebrating a common function of Hindu's. 
Baar Kare apne toh Eid pe aksar curfew dekha jaata hai.... (Islam dushman) #INDIA

Way better to donate this money for needy instead of wasting in these useless celebrations https://t.co/oe9goKvZLJ",IIQRABHATT
2021-09-18 17:03:06+00:00,1439273787506102272,"නව හදිසි ඇඳිරිනීති බලපත්‍රය! 
Emergency curfew permit!

#curfew #lockdown #Srilankan #lk #BreakingNews #SLnews #COVID19SL #COVID19 https://t.co/a721BeSBbZ",Nipuna_Wad
2021-09-17 15:18:48+00:00,1438885152315166722,"Curfew 3ทุ่มนี้มีจริงไหม
เมื่อกี้ขับรถกลับบ้าน สองทุ่มกว่า รถยังเต็มถนนเลย",armei
2021-09-17 14:21:46+00:00,1438870801441189888,@CELAB99 I missed dinner because of the curfew. Which means I forgot to order. This has caught my attention. #curfewhunger,iamshanejameson
2021-09-17 13:14:51+00:00,1438853960010330118,I find the curfew more annoying than wearing a mask.,nicrulez
2021-09-17 11:30:11+00:00,1438827621186342913,"Existing Quarantine Curfew extended to 04:00 AM on 01st of October 2021.....

What do u think about this extended... 🤔?

#lka #SriLanka #SLnews #News1st #COVID19 #Coronavirus #QuarantineCurfew https://t.co/bGELk6j4GN",smart_omegas
2021-09-17 11:28:41+00:00,1438827241320845317,@sandunruki @NewsfirstSL Most were open through the the curfew 🤣🤣🤣🤣,sheeji74
2021-09-17 11:27:36+00:00,1438826969089544193,@Shirazlatiff @NewsfirstSL This is the most amazing curfew lockdown ever seen 🤣🤣🤣🤣🤣 https://t.co/Pam9zaSFph,sheeji74
2021-09-17 09:05:28+00:00,1438791200534773765,Curfew extended. Excited pa naman ko ma mirthday,WhoIsSteffi
2021-09-17 06:12:57+00:00,1438747786791452672,"Lockdown extended❗ 
Prevailing Qurantine Curfew further EXTENDED until 4am on October 01.
#LKA #SriLanka #lockdownsl",SriLankaTweet
2021-09-17 06:12:06+00:00,1438747573649489920,"‼️ LOCKDOWN EXTENDED 

Existing Quarantine Curfew extended to 04:00 AM on 01st of October 2021

#lka #SriLanka #SLnews",AthaudaDasuni
2021-09-17 03:49:53+00:00,1438711782625845248,"A strict 9pm-4am curfew is in place In greater Bangkok to curb Covid-19 infections.All businesses close @ 8pm including convenience stores 7Elevans. All transportation services/taxis shut at 9pm. This is Silom at 10 o’clock usually a bustling street full of life, under curfew. https://t.co/IYsJXUxRDc",ju1ianLondon
2021-09-17 02:33:40+00:00,1438692601314504705,"With the 9pm curfew still in effect and everything closing at 8, grabbing food and getting a bit of exercise is about as racy as Bangkok nightlife gets right now. https://t.co/WN2hxeTeHU",NeilShelley
2021-09-17 02:18:16+00:00,1438688725093871616,"@SriLankaTweet @NewsCenterLk @GotabayaR @SilvaShavendra
Curfew lockdown ? 🤔 

This guy's is carrying a weapon in his hand isn't he?

Is fire arms now legal to be carried ?

Is this new Mexico? 🤔",sheeji74
2021-09-16 13:54:19+00:00,1438501506534100997,กลับถึงบ้าน ก่อน curfew 5 นาที 😘😘,teeradets
2021-09-16 12:40:49+00:00,1438483009263570946,"ง่ายๆ รีบๆ #curfew (@ ก๋วยเตี๋ยวปลาเมืองทอง in Pak Kret, Nonthaburi) https://t.co/dHEI0Ro1PR",coco2842
2021-09-16 06:51:59+00:00,1438395220786221060,"Misleading Alert🚨
Curfew pass is NOT mandatory to process a motor insurance claim during prevailing quarantine curfew 
ඇඳිරි නීති බලපත්‍රයක් නොමැතිව ධාවනය කොට අනතුරකට ලක්වූ වාහනයකට රක්ෂණ වන්දි ලැබෙන්නේ නැත්ද?
Read Explainer Article 👇
https://t.co/kc87WLcmJ5
#lka #SriLanka #Fact",factcrescendosl
2021-09-16 06:01:04+00:00,1438382405610459144,"In the view of the beginning of #COVID19 third wave, #WestBengal Government has extended restrictions regarding #COVID19 measures by another fortnight upto September 30, 2021.

The relaxation including Night Curfew stands unchanged.

#BengalFightsCorona https://t.co/zaJJUZUueT",barsha_paira
2021-09-16 04:49:29+00:00,1438364393478131714,@atanubhuyan @keshab_mahanta @himantabiswa Correct sir also they have not relaxed the curfew hours too which is from 9 pm till now as Durga Puja Aarati or Durga Puja can not be decided by us it's will be through our timings prescribed in Holy Panjika. Sir I hope you can raise this matter to CM sir for curfew relaxation.,capture_freaker
2021-09-16 04:43:11+00:00,1438362806328328195,@guwahatiplus Please Tell Government of Assam to relax curfew hours from 9 pm to 11 pm during Puja Days. Request to our Govt. &amp; ASDMA team not to deprive devotees from DURGA PUJA AARATI which can be post 9 pm.I request to our media friends to Highlight the Matter to our CM sir. @BarakBulletin,capture_freaker
2021-09-16 04:12:20+00:00,1438355045745975298,"@BarakBulletin @guwahatiplus @keshab_mahanta @mygovassam @atanubhuyan @gdtripathi Last year the timings decided was very fair to everyone and this time too it should be fair for all...
Request to higher authorities please take care of the matter and request our proud Media to ask if they are planning to relax the Curfew restrictions.",capture_freaker
