,Datetime,Tweet Id,Text,Username
2659,2021-09-22 11:29:57+00:00,1440639502465179658,"Ugh - between WFH, the weather and than stoopid curfew. I’m starting to climb the walls.
I really need that evening walk https://t.co/ruUrmJEAfe",NeilShelley
2660,2021-09-22 08:28:33+00:00,1440593850179809286,"#KashmirInUNGA 
I am Sajjad Ahmad and I condemn the killing and curfew over innocent people of Kashmir since last 7 decades. Its high time for humanitarian organisations to take the matter seriously.
@DifaeyPakistan https://t.co/cG9iEWZhMp",sajjada55555
2661,2021-09-21 23:38:21+00:00,1440460421631135751,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.
via NaMo App",AmritaRathodBJP
2662,2021-09-20 19:34:39+00:00,1440036705252216838,She don’t wanna miss curfew 😓 https://t.co/CuWHuFyOYc,BarbieDolie
2663,2021-09-20 15:34:43+00:00,1439976324060250113,"City center of Residency Road mocks at night curfew in wake of #COVID19 spike! 
Never mind market as normal at night is also a security threat. 
Srinagar needs a competent DC. 
Pics taken around 8:30 PM. 
#MJH
#Kashmir 
@OfficeOfLGJandK 
@JKgrievance 
@srinagaradmin https://t.co/vEhA1FUeBP",majidhyderi
2664,2021-09-20 13:18:21+00:00,1439942006835486726,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.
via NaMo App",JPPANDEY97
2665,2021-09-20 09:34:37+00:00,1439885700367749127,"People of Kamangara, #Nawagai, #Bajaur comes out amidst the curfew and protest against FC.

The protestor say FC has taken innocent people from several houses after TTP attack couple of days ago. https://t.co/oHURvjHbvj",occupiedbypak
2666,2021-09-19 21:59:23+00:00,1439710738038263811,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.",BalGovindPasi2
2667,2021-09-19 14:51:55+00:00,1439603163762348034,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.
via NaMo App",BshyamababuP
2668,2021-09-19 07:21:28+00:00,1439489805650255876,"@dcpbbsr 
EMBASSY CLUB &amp; SKY LOUNGE (Chandrasekharpur) situated in heart of Bhubaneswar violating the Covid rules with illegal deals. But no action yet. 
It is shameful to say, night curfew continues in BBSR.",SUVENDUKUMAR097
2669,2021-09-19 05:02:53+00:00,1439454930545176582,"@goo_stewart @StickboyBangkok Less and less people have been giving half a flying hootenanny about the curfew recently all over Bangkok, first hand experience.",sergei_tishin
2670,2021-09-19 02:08:59+00:00,1439411167001251844,Pre Curfew drinking session..! @ Freemason's Brew Works https://t.co/R19lAkpBSv,rphukan
2671,2021-09-19 00:25:47+00:00,1439385194184646665,"Ankit Maggie Point@ taj highway strtng point, @ghaziabadpolice vinaynagar thana, in violation of night curfew,remains opn throughout night,claims bribing police for special privilages,
Sells colddrinks, mineral water and other packaged food items at higher price then MRP https://t.co/GZiu3rAITE",bammi_gaurav
2672,2021-09-18 19:49:49+00:00,1439315746820034560,"#HappyBdayModiji
PM Modi has the ability to harness people’s power and channel it towards something positive. Be it the Swachh Bharat Abhiyaan or the Janata Curfew, the nation has seen the power of Jan Bhagidari due to him.
via NaMo App",manishdani78
2673,2021-09-18 19:21:28+00:00,1439308611977572352,There's a curfew in Zomato and Swiggy from 11 pm in Noida. What do insomniac foodies like me do now? 🥺🥺🥺,NandyAsmita
2674,2021-09-18 17:17:09+00:00,1439277324407476224,"Dirty politics! 
Useless decoration on Habba kadal for celebrating a common function of Hindu's. 
Baar Kare apne toh Eid pe aksar curfew dekha jaata hai.... (Islam dushman) #INDIA

Way better to donate this money for needy instead of wasting in these useless celebrations https://t.co/oe9goKvZLJ",IIQRABHATT
2675,2021-09-17 15:18:48+00:00,1438885152315166722,"Curfew 3ทุ่มนี้มีจริงไหม
เมื่อกี้ขับรถกลับบ้าน สองทุ่มกว่า รถยังเต็มถนนเลย",armei
2676,2021-09-17 14:21:46+00:00,1438870801441189888,@CELAB99 I missed dinner because of the curfew. Which means I forgot to order. This has caught my attention. #curfewhunger,iamshanejameson
2677,2021-09-17 13:14:51+00:00,1438853960010330118,I find the curfew more annoying than wearing a mask.,nicrulez
2678,2021-09-17 03:49:53+00:00,1438711782625845248,"A strict 9pm-4am curfew is in place In greater Bangkok to curb Covid-19 infections.All businesses close @ 8pm including convenience stores 7Elevans. All transportation services/taxis shut at 9pm. This is Silom at 10 o’clock usually a bustling street full of life, under curfew. https://t.co/IYsJXUxRDc",ju1ianLondon
2679,2021-09-17 02:33:40+00:00,1438692601314504705,"With the 9pm curfew still in effect and everything closing at 8, grabbing food and getting a bit of exercise is about as racy as Bangkok nightlife gets right now. https://t.co/WN2hxeTeHU",NeilShelley
2680,2021-09-16 13:54:19+00:00,1438501506534100997,กลับถึงบ้าน ก่อน curfew 5 นาที 😘😘,teeradets
2681,2021-09-16 12:40:49+00:00,1438483009263570946,"ง่ายๆ รีบๆ #curfew (@ ก๋วยเตี๋ยวปลาเมืองทอง in Pak Kret, Nonthaburi) https://t.co/dHEI0Ro1PR",coco2842
2682,2021-09-16 06:01:04+00:00,1438382405610459144,"In the view of the beginning of #COVID19 third wave, #WestBengal Government has extended restrictions regarding #COVID19 measures by another fortnight upto September 30, 2021.

The relaxation including Night Curfew stands unchanged.

#BengalFightsCorona https://t.co/zaJJUZUueT",barsha_paira
2683,2021-09-16 04:49:29+00:00,1438364393478131714,@atanubhuyan @keshab_mahanta @himantabiswa Correct sir also they have not relaxed the curfew hours too which is from 9 pm till now as Durga Puja Aarati or Durga Puja can not be decided by us it's will be through our timings prescribed in Holy Panjika. Sir I hope you can raise this matter to CM sir for curfew relaxation.,capture_freaker
2684,2021-09-16 04:43:11+00:00,1438362806328328195,@guwahatiplus Please Tell Government of Assam to relax curfew hours from 9 pm to 11 pm during Puja Days. Request to our Govt. &amp; ASDMA team not to deprive devotees from DURGA PUJA AARATI which can be post 9 pm.I request to our media friends to Highlight the Matter to our CM sir. @BarakBulletin,capture_freaker
2685,2021-09-16 04:12:20+00:00,1438355045745975298,"@BarakBulletin @guwahatiplus @keshab_mahanta @mygovassam @atanubhuyan @gdtripathi Last year the timings decided was very fair to everyone and this time too it should be fair for all...
Request to higher authorities please take care of the matter and request our proud Media to ask if they are planning to relax the Curfew restrictions.",capture_freaker
2686,2021-09-16 04:09:26+00:00,1438354314070675457,@BarakBulletin @guwahatiplus @keshab_mahanta @mygovassam @atanubhuyan @gdtripathi I said about from 9 pm curfew Restrictions why It should be in place why the devotees should be deprived of Holy Arati of Durga Puja which may be past 9 pm. Do ASDMA understands that the timings is decided by Holy Panjika not by us.,capture_freaker
2687,2021-09-16 03:51:26+00:00,1438349785489051654,"@guwahatiplus @keshab_mahanta @mygovassam @nhm_assam Timings of Durga Puja of 4 days will be decided by Holy Panjika not by Govt. Of Assam ASDMA. Dear Media please ask our CM sir why he is not trying to relax the hours of Curfew at least for Durga Puja as everyone is getting Vaccinated.
@BarakBulletin @himantabiswa @atanubhuyan",capture_freaker
2688,2021-09-16 03:48:51+00:00,1438349134965006338,"Then ask our CM sir to relax the timings of Covid Curfew restrictions in the state so that Devotees can come to Puja pandals at night to witness the Arati which is most important. 
@guwahatiplus @atanubhuyan @NewsLiveGhy @BarakUpdates @BarakBulletin https://t.co/qB4ly4c4Ja",capture_freaker
2689,2021-09-16 03:45:14+00:00,1438348222859075584,@guwahatiplus @keshab_mahanta @mygovassam Request to dear Media (print/electronic/Social Media) PleaseAsk question to our CM sir why he us keeping Curfew restrictions in places during Puja Days. Why he is taking away the rights of Devotees to witness the Durga Puja Arati at Late night. @atanubhuyan @BarakBulletin,capture_freaker
2690,2021-09-16 03:34:30+00:00,1438345523585445899,"The SOP of Durga Puja,Kali Puja has been released but the relaxation on Curfew restrictions in still in place &amp; @himantabiswa  sir is not even trying to relax the hours.Why u or media is not questioning to CM sir? Will the timings of Puja will be decided by them or holy Panjika. https://t.co/ugunRfg4ZH",capture_freaker
2691,2021-09-16 03:07:32+00:00,1438338736593399819,"Millions of devotees of #Bapuji #न्याय_का_इंतजार are doing.
If they wanted, @narendramodi ji could have forced you, and the law by imposing curfew in every city,village, riots,fasting,but he did not do anything like this.Because they are waiting for you to get justice. https://t.co/gHbR1J9taj",chhayameena75
2692,2021-09-15 22:15:07+00:00,1438265146615353346,@zomato I live in Delhi and there is no night curfew here still can't order food from your app. Why is that?,GilsonPaulGeorg
2693,2021-09-15 14:46:30+00:00,1438152250971418624,"News of rape pouring in from all over the country for the past pst couple of days, but a 6 yr old kid being raped and killed is just India hitting the rock bottom as a country! And men like these really need a curfew time imposed for thm  #JusticeForChaithra",baghelsushmita
2694,2021-09-15 12:52:52+00:00,1438123650792624131,Curfew Extended By Ahmedabad Police @AhmedabadPolice https://t.co/qexr7AQ4hr,whoparthpanchal
2695,2021-09-14 15:16:30+00:00,1437797411418611712,@TS_SinghDeo Kindly do  weekend lockdown and evening curfew during festivals by looking at the crowd,Akashisdentist
2696,2021-09-14 15:15:06+00:00,1437797057771687939,"@TS_SinghDeo good evening sir.
Sir kindly do evening curfew and weekend lockdown as crowd all across the chattisgarh is nor following Corona protocol and weather is also favorable for viral infections.kindly look into the matter as we don't want 3rd wave in chattisgarh🙏🙏🙏🙏",Akashisdentist
2697,2021-09-14 10:20:28+00:00,1437722913105317888,@CMOGuj  #newcm  please remove curfew from Ahmedabad facing lot of problems like loading and unloading of food grains in every part of Ahmedabad because of curfew there is traffic problem in kalupur market please give us free hand of unloading food grains 🙏🙏,SANJAYAILANI10
2698,2021-09-14 09:56:44+00:00,1437716939887964163,"#Gujarat 
Night curfew extended till Sept 25th from 11 pm to 6 am. 
#CoronavirusUpdates https://t.co/HDCDc2gLBn",ishaniparikh
2699,2021-09-14 09:30:01+00:00,1437710214757642244,ถ้าสิ้นเดือนนี้เขายกเลิก curfew แกว่าฟิตเนสจะได้กลับมาเปิดมั้ยอ่ะ 🥺,studio2702
2700,2021-09-13 17:48:53+00:00,1437473371776696323,@SdpoBarbil a group of dishonest &amp; alcoholic people on an immersion rally going through @BarbilULB #HariharTemple #PoliceOP towards immersion place with playing high nasty noise DJ songs during restriction &amp; night curfew. @spkeonjhar @digwrrkl @DGPOdisha @odisha_police @SecyChief https://t.co/4AZVHU3gbY,BarbilCS
2701,2021-09-13 17:28:03+00:00,1437468130008129539,แม่งเมื่อไหร่จะหมด Curfew สักที เงี่ยนทีไรก็ทำได้แค่ชักว่าว,Secret57547829
2702,2021-09-13 14:05:32+00:00,1437417165229989888,"Held a meeting at the #Sivasagar DC office today and reviewed the #COVID19 status in the district. Instructed the district administration to strictly implement the night curfew and to ensure that all the people in the region are vaccinated. 1/2
@himantabiswa
@nhm_assam https://t.co/loCaZhiAj8",keshab_mahanta
2703,2021-09-12 14:34:41+00:00,1437062112547794960,"Suser hjem inden curfew kl. 21!!! 

Elsker den her by 💖

Once you go Bangkok, you can never go back 😉 https://t.co/N3GMFSCbBw",PernilleKilde
2704,2021-09-12 14:30:29+00:00,1437061055872528395,"Mega-hyggelig aften med Mari, min veninde, som er blevet den yngste rektor på en international skole her i Bangkok 💪🏻 Hun er så sej!

Stadig ingen alkohol-servering + curfew kl. 21:00, ellers var vi nok i gang med tequila og dans på bordene 😍 https://t.co/mgRBJ0J3Tq",PernilleKilde
2705,2021-09-12 11:14:35+00:00,1437011754400329730,"@abhimanyumoitra @thepanicpoint @zahirkhan013 @msraufarqam @TehranTimes79 Hahahah you mean you want to compare curfew with Kashmir Premier League 
If it's part of India than why are you afraid to give access to international media and UN consultants.",ProudPaki3696
2706,2021-09-12 09:04:47+00:00,1436979090167373824,"@kiaHa_ I am Rana Anwar and I condemn the killing and curfew over innocent people of Kashmir since last 7 decades. Its high time for humanitarian organisations to take the matter seriously.
#KashmiriLivesMatter 
@WeareISPIANS    @TeamSDVOfficial",RaNaAnWar45
2707,2021-09-12 08:04:21+00:00,1436963882346614786,"I am Muhammad Tariq I condemn the killing and curfew over innocent people of Kashmir since last 7 decades. Its high time for humanitarian organisations to take the matter seriously.
#KashmiriLivesMatter",MuhamadTariqPTI
2708,2021-09-12 06:52:01+00:00,1436945676550565889,"I am  Sadia Ali  and I condemn the killing and curfew over innocent people of Kashmir since last 7 decades. Its high time for humanitarian organisations to take the matter seriously.
#KashmiriLivesMatter 
@WeTeamlSP_",_SadiaAli_
2709,2021-09-12 06:30:27+00:00,1436940250685874177,"I am  Muhammad Zohaib   and I condemn the killing and curfew over innocent people of Kashmir since last 7 decades. Its high time for humanitarian organisations to take the matter seriously.
#KashmiriLivesMatter 
@WeTeamlSP_",Zee4Kay
2710,2021-09-11 19:21:03+00:00,1436771788877221888,@OfficeOfDMAgra @Uppolice @112UttarPradesh @dgpup As per Instructions from the UP govt there should be night curfew imposed from 11 pm to 6 am in the morning but few clubs like moelcule in tajganj Agra are nt following rules they play their dj till 1 am and disturb the localites,abhay_solan
2711,2021-09-10 16:19:18+00:00,1436363663175081988,@VedBorah Welcome to Assam! Some of these eateries run only because they serve alcohol that too way past certain curfew timings. And some without alcohol license as well. The idea is to serve food along with alcohol. Mod main unfortunately.,diggles_7
2712,2021-09-10 10:38:54+00:00,1436277997737181184,"@BKKSomchai Lots of new choices here. I went for Indian for a change.
And yes I believe there is a curfew, but these days I'm usually in bed well before 9pm",StyleDragoon
